ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
104,Latvia,0,31,1641,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,2,3,2,3,3,1,4,1,2,-99,80,1,3000,4,3,-99,3,7,-99,2,-99,700,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,72,1,1,1,1,3,2,1,1,1,1,3,3,8,1,0,0,0,0,3000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,4,4,4,1,1,1,1,1,1,2,2,1,1,2,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,5,0,2023-04-26 17:30:30,2023-04-26 17:57:51,0000-00-00 00:00:00,101115144737,1,80,5,1,2,4,Vidzeme
1040,Latvia,0,31,2330,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,4,3,3,3,1,3,1,3,3,2,2,-99,2400,1,12000,4,3,-99,5,8,-99,2,-99,200,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,120,3,3,3,3,3,1,1,1,1,2,3,1,8,1,0,0,0,0,15000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,1,5,0,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,0,1,1,3,3,4,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,4,1,3,4,2,4,2,4,3,5,2,3,3,3,4,4,4,3,3,99,0,2023-05-22 15:54:57,2023-05-22 16:33:47,0000-00-00 00:00:00,103012144764,2,54,1,2,2,3,Kurzeme
1042,Latvia,0,31,2675,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,1,66,3,3,66,3,3,3,1,2,-99,240,99,-99,4,3,-99,99,99,-99,2,-99,120,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,45,3,3,3,3,3,2,2,1,2,1,3,1,8,1,0,0,0,0,200,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,2,-99,0,1,1,1,3,2,2,4,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,-99,2,2,2,1,4,3,4,4,4,3,4,4,4,3,2,2,2,2,2,1,0,2023-05-22 17:45:32,2023-05-22 18:30:07,0000-00-00 00:00:00,103022144237,2,60,2,1,2,3,Latgale
1044,Latvia,0,31,1049,1,-66,-66,-77,-66,1,-99,1,2,1,1,1,2,3,3,3,2,3,2,3,4,1,2,-99,200,99,-99,4,3,-99,2,7,-99,2,-99,800,-77,-66,-77,-66,-66,5,11,Elektrību,2,-99,22,50,3,3,3,3,3,1,1,1,1,2,3,5,8,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,1,1,2,-99,5,1,1,1,2,3,3,2,1,1,1,1,1,1,2,1,2,1,2,4,3,4,2,4,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,-99,4,1,5,4,4,4,4,4,4,4,1,4,4,2,3,3,2,2,4,11,0,2023-05-22 15:08:03,2023-05-22 15:25:32,0000-00-00 00:00:00,103064144888,1,39,5,5,2,2,Vidzeme
1045,Latvia,0,31,1456,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,2,3,1,1,1,3,1,5,1,1,720,-99,1,2880,4,3,-99,3,1,-99,2,-99,870,-77,-66,99,-99,-99,5,1,-99,1,20,-99,60,1,3,3,3,3,1,1,1,1,2,3,7,8,1,0,0,0,0,20000,1,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,1,5,2,-99,14,1,1,1,2,4,3,2,4,1,4,4,4,3,4,4,2,1,2,2,3,4,3,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,2,2,1,1,4,1,1,2,1,4,5,4,4,2,3,4,3,4,4,11,0,2023-05-23 06:21:38,2023-05-23 06:45:54,0000-00-00 00:00:00,103068144255,2,43,3,5,2,2,Pieriga
1046,Latvia,0,31,1885,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,2,3,3,2,3,3,3,4,1,1,340,-99,1,1750,4,3,-99,5,7,-99,1,1500,-99,-77,-66,-77,-66,-66,5,7,-99,1,22,-99,42,3,3,3,1,3,1,1,1,2,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,3,2,-99,1,1,2,1,2,4,3,4,1,1,1,1,2,2,2,1,1,1,2,4,5,4,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,-99,3,4,4,3,2,3,2,3,2,3,4,3,4,3,2,4,3,3,4,6,0,2023-05-22 14:28:29,2023-05-22 14:59:54,0000-00-00 00:00:00,103101144563,1,56,2,2,2,3,Latgale
105,Latvia,0,31,730,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,2,1,1,2,2,1,1,1,1,2,-99,360,99,-99,4,3,-99,5,7,-99,2,-99,1500,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,96,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,2,1,1,1,3,4,4,4,1,1,1,1,1,4,4,1,1,1,2,4,4,4,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,-99,4,2,5,2,5,2,5,5,5,4,3,5,4,3,4,3,3,3,5,8,0,2023-04-26 12:38:13,2023-04-26 12:50:23,0000-00-00 00:00:00,101118144012,1,62,3,3,2,4,Pieriga
1051,Latvia,0,31,823,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,300,99,-99,4,3,-99,4,99,-99,2,-99,250,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,38,3,3,3,3,3,2,2,1,2,2,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,2,-99,0,1,2,1,3,3,3,2,2,1,1,2,2,1,1,1,1,1,2,4,2,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,4,0,2023-05-23 05:23:57,2023-05-23 05:37:40,0000-00-00 00:00:00,103252144129,2,54,1,2,2,3,Kurzeme
1055,Latvia,0,31,1834,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,2,5,3,3,1,2,3,1,5,1,1,230,-99,1,709,4,3,-99,5,7,-99,2,-99,480,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,70,1,1,99,1,1,2,1,1,1,1,3,2,8,1,0,1,0,0,60000,2,-99,-77,-66,5.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,0,-99,1,2,2,1,5,2,1,4,1,5,4,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"Esmu sapratis, ka iepriekš pārāk izšķērdīgi esmu lietojis dažādus resursus",5,1,5,4,4,5,5,5,5,4,2,5,5,1,4,3,2,4,5,11,0,2023-05-22 14:32:10,2023-05-22 15:02:44,0000-00-00 00:00:00,103360144681,1,40,5,5,2,2,Vidzeme
1058,Latvia,0,31,580,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,3,3,3,3,1,1,1,1,5,1,2,-99,600,99,-99,4,3,-99,3,99,-99,2,-99,800,-77,-66,-77,-66,-66,4,1,-99,2,-99,23,38,3,1,1,1,99,2,2,1,1,2,3,7,8,1,0,0,0,0,20000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,2,1,2,-99,0,1,1,1,1,3,3,5,1,1,1,1,1,1,1,1,2,1,2,1,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,3,3,2,3,3,3,4,4,3,2,1,3,1,1,1,1,1,8,0,2023-05-22 17:21:25,2023-05-22 17:31:05,0000-00-00 00:00:00,103385144869,2,41,3,4,2,2,Pieriga
106,Latvia,0,31,1507,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,1,3,1,3,3,5,1,2,-99,1000,99,-99,4,3,-99,5,8,-99,2,-99,720,-77,-66,-77,-66,-66,5,1,-99,1,23,-99,98,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,3,3,1,1,-77,-66,2,1,1,1,2,2,2,3,1,1,1,1,1,1,2,2,1,1,2,3,3,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,-99,3,2,5,5,4,3,4,4,4,5,1,4,4,3,5,4,5,2,4,5,0,2023-04-26 19:51:04,2023-04-26 20:16:11,0000-00-00 00:00:00,101119144726,1,71,1,3,2,4,Kurzeme
1061,Latvia,0,31,713,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,600,1,1500,4,3,-99,4,1,-99,2,-99,1400,-77,-66,99,-99,-99,5,1,-99,1,17,-99,160,3,3,3,3,3,2,1,1,2,1,3,4,8,1,0,0,0,0,15000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,3,2,1,3,3,1,2,1,5,3,3,-77,1,1,-77,1,1,1,1,1,1,1,2,3,3,4,2,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,5,4,4,4,4,4,3,1,4,4,2,4,3,3,4,4,11,0,2023-05-22 13:17:17,2023-05-22 13:29:10,0000-00-00 00:00:00,103453144511,1,53,3,5,2,3,Pieriga
1063,Latvia,0,31,937,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,1,1,1,1,1,3,1,1,500,-99,1,2400,4,3,-99,5,8,-99,1,500,-99,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,50,3,1,3,1,3,1,1,1,1,1,3,3,8,1,0,0,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,1,2,-99,2,1,1,1,2,3,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,4,2,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,mazāk tērēju elektrību,3,2,4,3,3,4,3,3,4,4,3,4,3,4,4,3,3,3,3,1,0,2023-05-23 05:56:49,2023-05-23 06:12:26,0000-00-00 00:00:00,103470144135,2,56,5,1,2,3,Vidzeme
1065,Latvia,0,31,1720,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,1,2000,-99,99,-99,4,3,-99,2,8,-99,1,1500,-99,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,450,3,3,3,3,3,3,4,1,3,1,3,5,8,1,0,0,0,0,3000,2,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,1,2,5,2,-99,1,1,4,1,3,3,2,1,2,3,4,3,4,2,4,2,2,1,1,4,2,5,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,Sedeju tumsa,3,2,5,3,3,2,3,2,2,2,4,3,4,2,3,4,3,3,4,2,0,2023-05-22 12:43:16,2023-05-22 13:11:57,0000-00-00 00:00:00,103586144280,2,58,2,1,2,3,Latgale
1066,Latvia,0,31,162,2,45,3301,3,-99,1,-99,0,-99,0,-99,1,1,3,2,3,3,3,1,1,-77,99,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-22 12:38:59,2023-05-22 12:41:41,0000-00-00 00:00:00,103699144065,1,46,1,3,2,3,Kurzeme
1067,Latvia,0,31,985,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,3,1,1,1,1,3,1,5,1,1,1600,-99,1,6000,4,3,-99,5,8,-99,1,700,-99,-77,-66,-77,-66,-66,5,1,-99,1,23,-99,150,3,3,3,3,3,2,2,1,1,2,3,5,8,1,0,0,0,0,20000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,1,1,0,1,2,1,1,3,2,5,1,2,2,2,2,1,2,2,2,1,1,2,2,4,2,4,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,-99,4,2,5,2,2,3,4,3,4,3,2,3,3,2,3,3,3,3,3,7,0,2023-05-22 19:24:42,2023-05-22 19:41:07,0000-00-00 00:00:00,103724144985,2,30,5,4,2,1,Vidzeme
1069,Latvia,0,31,1116,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,1,2,1,1,2,2,5,1,1,445,-99,99,-99,4,3,-99,5,7,-99,1,940,-99,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,41,3,3,3,3,3,2,3,1,3,1,3,2,8,1,0,0,0,0,2000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,0,0,2,1,4,0,2,2,1,2,5,3,4,3,3,2,2,2,3,2,2,2,1,1,5,5,4,4,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,"pie viena brauciena veikt vairākas darbības.Mainīju elektr. piegādātāju ,lētāku",3,4,1,3,4,2,2,0,2,2,4,4,0,0,5,5,4,2,5,1,0,2023-05-23 05:49:02,2023-05-23 06:07:38,0000-00-00 00:00:00,103840144043,2,64,5,1,2,4,Vidzeme
107,Latvia,0,31,1919,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,2,2,1,1,5,1,1,332,-99,1,1649,4,3,-99,5,8,-99,1,2000,-99,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,104,1,3,3,3,3,2,1,1,1,2,3,30,8,1,0,0,0,0,10000,2,-99,-77,-66,5.2,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,-77,-66,0,1,1,1,2,4,1,1,1,1,1,1,2,2,2,1,2,1,2,4,4,4,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,-99,3,2,4,5,4,4,4,5,4,5,3,4,4,3,3,5,4,3,5,3,0,2023-04-27 06:28:42,2023-04-27 07:00:41,0000-00-00 00:00:00,101122144324,1,65,2,2,2,4,Latgale
1070,Latvia,0,31,2849,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,3,2,3,1,1,1,3,3,2,1,377,-99,1,2259,4,3,-99,4,7,-99,2,-99,1000,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,45,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,3,2,-99,3,2,1,2,1,2,4,5,1,2,1,1,1,2,2,2,1,1,2,2,2,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,5,3,2,5,4,4,3,2,2,4,4,2,2,4,3,3,4,7,0,2023-05-22 14:40:05,2023-05-22 15:27:34,0000-00-00 00:00:00,103856144029,2,48,3,4,2,3,Pieriga
1075,Latvia,0,31,1830,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,4,3,1,1,1,3,2,5,1,2,-99,802,1,3130,2,3,-99,1,1,-99,1,1940,-99,-77,-66,2,-99,1770,2,10,-99,2,-99,20,120,0,2,0,0,0,2,1,1,1,1,1,3,8,1,0,1,0,0,14000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,6,1,2,0,-99,2,1,5,2,3,1,1,2,36,1,1,1,2,4,3,4,1,1,1,1,2,1,1,1,1,2,2,3,3,4,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Vēlāk uzsakam kurināt māju,5,2,4,4,4,4,4,5,5,4,2,4,4,2,3,4,3,2,4,2,0,2023-05-22 15:38:57,2023-05-22 16:09:27,0000-00-00 00:00:00,104139144270,2,48,6,1,2,3,Zemgale
1076,Latvia,0,31,3013,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,2,1,1,1,1,3,3,5,1,2,-99,792,1,3600,4,99,-99,5,8,-99,1,1000,-99,-77,-66,-77,-66,-66,5,1,-99,1,25,-99,50,1,1,1,1,1,2,2,1,1,1,3,2,8,1,0,0,0,0,30000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,-99,0,1,1,1,2,4,4,1,2,4,4,2,2,2,2,1,2,1,2,2,3,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,2,2,1,3,3,2,4,2,4,5,3,3,1,3,3,3,3,3,6,0,2023-05-22 14:09:12,2023-05-22 14:59:25,0000-00-00 00:00:00,104165144756,2,39,5,3,2,2,Vidzeme
109,Latvia,0,31,1374,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,1,3,3,2,3,3,1,5,1,2,-99,720,99,-99,4,3,-99,1,1,-99,2,-99,4000,-77,-66,2,-99,4000,5,1,-99,1,18,-99,160,3,3,3,1,3,2,2,2,4,1,3,3,8,1,0,0,0,0,18000,5,-99,-77,-66,-66,-66,-66,13,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,1,1,1,0,0,1,1,1,2,2,3,4,4,2,4,4,4,4,4,3,2,1,1,3,3,4,3,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,mekleeju vietu straadaat un dzivot aarpus LR,1,2,1,3,2,2,1,2,1,4,4,4,4,3,3,3,3,3,3,7,0,2023-04-26 13:14:31,2023-04-26 13:37:25,0000-00-00 00:00:00,101125144052,1,36,3,5,2,2,Pieriga
110,Latvia,0,31,4885,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,2,3,2,3,2,3,66,2,1,733,-99,99,-99,4,3,-99,5,7,-99,1,622,-99,-77,-66,-77,-66,-66,5,1,-99,1,17,-99,58,3,3,3,1,3,2,2,1,3,2,3,0,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,0,0,0,-77,-66,0,1,1,1,2,4,2,4,3,2,4,3,3,2,4,3,2,1,2,4,3,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,-99,3,4,3,3,2,3,3,3,4,3,6,4,4,2,3,4,4,1,4,4,0,2023-04-27 01:18:28,2023-04-27 02:39:53,0000-00-00 00:00:00,101126144230,1,69,4,1,2,4,Riga
111,Latvia,0,31,942,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,2,3,1,3,5,2,2,-99,2500,1,3000,4,3,-99,5,8,-99,2,-99,900,-77,-66,-77,-66,-66,4,1,-99,1,18,-99,60,2,0,0,0,2,2,1,1,2,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,0,-99,5,0,0,0,-77,-66,0,1,1,1,2,3,2,2,1,1,1,1,1,1,4,1,1,1,2,4,3,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,2,5,4,3,3,4,4,4,3,4,4,2,4,4,3,3,4,2,0,2023-04-27 11:24:51,2023-04-27 11:40:33,0000-00-00 00:00:00,101127144894,1,70,5,1,2,4,Vidzeme
112,Latvia,0,31,984,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,66,1,66,-77,1,1,280,-99,1,855,4,3,-99,3,7,-99,1,138,-99,-77,-66,-77,-66,-66,3,1,-99,1,18,-99,58,1,1,1,1,1,2,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,-77,-66,0,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,3,1,3,5,4,3,4,3,4,3,3,4,4,2,4,4,3,4,4,2,0,2023-04-26 12:42:51,2023-04-26 12:59:15,0000-00-00 00:00:00,101128144705,2,69,3,1,2,4,Pieriga
113,Latvia,0,31,941,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,2,2,2,2,1,2,1,99,2,-99,192,1,600,4,3,-99,1,7,-99,2,-99,1120,-77,-66,-77,-66,-66,5,1,-99,1,24,-99,42,3,3,3,3,2,1,1,1,2,2,3,5,8,1,0,0,1,0,400,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,2,1,1,1,1,2,2,2,3,2,4,2,1,2,2,2,2,3,1,1,1,2,5,4,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,-99,3,1,3,3,3,3,3,3,3,3,3,4,4,2,4,3,3,3,4,5,0,2023-04-26 18:41:29,2023-04-26 18:57:10,0000-00-00 00:00:00,101128144853,1,31,4,3,2,2,Riga
