ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1078,France,0,31,131,2,60,26000,4,-99,1,-99,0,-99,1,1,1,2,2,1,1,1,1,1,1,1,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-18 07:51:31,2023-04-18 07:53:42,0000-00-00 00:00:00,103983144873,2,33,1,1,2,2,Auvergne-Rhône-Alpes
1079,France,0,31,671,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,3,1,2,1,1,3,1,1,2400,-99,99,-99,4,3,-99,3,6,-99,2,-99,700,99,-99,-77,-66,-66,4,1,-99,1,21,-99,115,3,3,3,3,3,3,1,1,1,1,3,7,8,1,0,0,0,0,7000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,2,-99,3,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,5,4,4,3,5,1,3,2,2,2,3,1,3,2,2,6,0,2023-04-18 06:46:30,2023-04-18 06:57:41,0000-00-00 00:00:00,103986144973,1,30,11,3,2,1,Occitanie
108,France,0,31,1103,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,2,2,2,2,1,1,5,1,2,-99,800,1,3750,4,3,-99,4,1,-99,2,-99,2300,-77,-66,1,24000,-99,5,1,-99,2,-99,19,130,3,3,1,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,2,1,-77,-66,5,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,4,4,3,4,5,4,4,1,4,4,3,4,4,4,4,4,11,0,2023-04-12 16:12:58,2023-04-12 16:31:21,0000-00-00 00:00:00,102357144158,1,73,6,5,2,4,Grand Est
1082,France,0,31,887,1,-66,-66,-77,-66,3,-99,0,-99,1,1,1,1,3,2,2,2,1,2,2,-77,2,2,-99,250,99,-99,4,1,-99,4,1,-99,2,-99,270,-77,-66,99,-99,-99,4,1,-99,2,-99,21,73,3,0,3,3,3,1,3,1,4,3,3,2,8,1,1,0,1,0,10000,2,-99,-77,-66,3,-66,-66,-66,1,45,1,-99,1,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,1,3,1,2,3,1,1,2,2,2,2,3,2,2,4,1,2,4,2,1,1,3,4,4,4,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,2,5,1,1,2,4,4,1,2,3,5,4,4,4,5,4,4,4,4,4,0,2023-04-18 07:18:26,2023-04-18 07:33:13,0000-00-00 00:00:00,104016144581,1,43,7,2,2,2,Hauts-de France
109,France,0,31,788,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,550,-99,99,-99,4,3,-99,4,10,CHAUFFAGE COLLECTIF AU GAZ,2,-99,1500,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,90,3,3,3,3,3,3,1,1,3,3,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,-77,-66,1,1,3,1,2,3,1,4,1,1,1,1,2,1,1,1,2,1,2,5,3,4,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,-99,4,1,4,2,4,3,3,4,4,4,2,4,4,1,4,4,2,4,4,4,0,2023-04-12 17:46:59,2023-04-12 18:00:07,0000-00-00 00:00:00,102359144982,2,74,13,2,2,4,Provence-Alpes-Côte d'Azur
1098,France,0,31,1230,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,2,2,2,2,3,2,2,3,1,1,1900,-99,99,-99,4,3,-99,99,10,Bio éthanol ,1,1900,-99,-77,-66,-77,-66,-66,6,7,-99,1,19,-99,55,3,3,3,3,3,1,1,1,2,1,3,7,8,1,0,0,0,0,2500,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,1,5,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,2,1,2,4,3,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,3,2,4,3,4,4,4,3,2,1,1,3,4,3,3,3,1,4,0,2023-04-18 08:07:49,2023-04-18 08:28:19,0000-00-00 00:00:00,104119144834,1,49,13,2,2,3,Provence-Alpes-Côte d'Azur
11,France,0,31,722,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,5,2,2,-99,50,99,-99,4,99,-99,3,5,-99,2,-99,50,99,-99,-77,-66,-66,3,1,-99,99,-99,-99,52,3,3,3,3,3,2,1,1,1,1,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,3,5,1,2,5,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,5,5,4,3,4,3,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,-99,4,2,1,3,4,4,4,3,4,4,4,3,4,3,3,3,2,3,4,10,0,2023-04-12 14:59:24,2023-04-12 15:11:26,0000-00-00 00:00:00,101369144542,2,38,8,5,2,2,Île-de-France
110,France,0,31,621,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,4,1,1,1,3,3,3,4,1,2,-99,1000,99,-99,4,3,-99,3,6,-99,1,1200,-99,99,-99,-77,-66,-66,3,1,-99,1,21,-99,120,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,5000,1,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,2,1,1,2,-99,4,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,5,5,5,2,4,4,4,4,2,4,4,2,3,3,3,3,3,6,0,2023-04-12 19:29:37,2023-04-12 19:39:58,0000-00-00 00:00:00,102363144470,2,41,11,3,2,2,Occitanie
1103,France,0,31,869,1,-66,-66,-77,-66,2,-99,1,1,0,-99,1,2,2,1,3,2,3,3,3,3,2,2,-99,1800,99,-99,4,3,-99,2,6,-99,2,-99,1000,99,-99,-77,-66,-66,2,1,-99,1,19,-99,85,3,3,3,3,3,2,3,1,3,1,3,3,8,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,2,-99,2,1,1,1,2,4,1,5,3,3,2,1,2,2,2,2,1,1,2,5,4,4,4,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Utiliser moins de matériel électrique ,2,1,4,2,2,5,3,3,4,2,4,3,4,1,1,1,1,1,1,5,0,2023-04-18 06:52:49,2023-04-18 07:07:18,0000-00-00 00:00:00,104148144376,1,41,3,2,2,2,Bretagne
1104,France,0,31,1050,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,2,3,1,1,1,1,1,1,3,2,2,-99,2500,99,-99,4,3,-99,3,10,Poêle à pellets ,2,-99,2500,-77,-66,-77,-66,-66,1,1,-99,1,21,-99,60,3,3,3,3,1,3,3,1,1,1,3,7,8,1,0,1,0,0,15000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,1,1,0,-99,2,2,2,1,1,1,1,3,4,3,2,2,2,3,3,4,1,1,3,1,2,4,1,1,2,2,2,3,3,4,4,4,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,4,3,2,1,2,3,3,5,4,4,4,3,1,3,2,3,2,2,1,0,2023-04-18 07:01:43,2023-04-18 07:19:13,0000-00-00 00:00:00,104149144237,2,48,2,3,2,3,Bourgogne-Franche-Comte
1109,France,0,31,900,1,-66,-66,-77,-66,3,-99,1,0,1,1,1,2,2,2,3,3,1,1,1,1,1,2,-99,2500,99,-99,4,3,-99,5,5,-99,2,-99,2500,99,-99,-77,-66,-66,5,1,-99,99,-99,-99,33,3,3,3,3,3,1,4,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,2,-99,0,1,3,1,2,2,3,3,2,2,3,3,4,4,4,2,2,1,2,3,4,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,1,5,1,5,3,3,3,3,2,6,3,3,3,4,3,3,3,3,1,0,2023-04-18 06:54:17,2023-04-18 07:09:17,0000-00-00 00:00:00,104155144958,1,45,8,1,2,2,Île-de-France
1112,France,0,31,525,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,2,1,1,1,1,1,1,1,1,2,-99,750,99,-99,4,3,-99,5,99,-99,2,-99,900,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,80,3,3,3,3,3,1,1,1,1,1,3,4,8,1,0,0,0,0,1500,2,-99,-77,-66,25,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,0,1,1,1,2,3,1,4,3,3,3,3,3,3,4,4,2,1,1,4,1,4,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,4,1,3,4,4,3,3,3,1,4,3,2,1,1,1,4,1,4,0,2023-04-21 14:43:05,2023-04-21 14:51:50,0000-00-00 00:00:00,103009144374,2,29,1,1,2,1,Auvergne-Rhône-Alpes
1115,France,0,31,123,2,30,64600,3,-99,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-21 13:43:15,2023-04-21 13:45:18,0000-00-00 00:00:00,103947144008,2,29,10,2,2,1,Nouvelle Aquitaine
113,France,0,31,556,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,3,1,3,3,1,1,3,1,2,-99,3000,99,-99,4,3,-99,3,5,-99,2,-99,2000,99,-99,-77,-66,-66,3,10,-99,2,-99,18,60,3,3,3,1,1,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,5,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,5,5,4,3,4,5,5,5,1,3,3,2,3,3,3,3,3,7,0,2023-04-12 14:27:18,2023-04-12 14:36:34,0000-00-00 00:00:00,102381144364,1,63,3,3,2,4,Bretagne
114,France,0,31,1023,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,1,1,1,3,3,3,5,1,2,-99,900,99,-99,4,3,-99,3,1,-99,2,-99,800,-77,-66,99,-99,-99,4,11,bois cheminée,2,-99,19,60,1,99,99,1,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,-77,-66,2,1,1,1,2,3,2,3,1,1,1,1,1,3,1,1,1,1,2,4,2,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,-99,3,1,2,3,4,2,4,3,4,2,3,4,4,3,4,4,4,4,4,5,0,2023-04-12 17:27:58,2023-04-12 17:45:01,0000-00-00 00:00:00,102387144663,2,70,10,2,2,4,Nouvelle Aquitaine
115,France,0,31,674,1,-66,-66,-77,-66,3,-99,1,1,0,-99,1,2,3,3,3,3,3,3,3,2,1,2,-99,600,1,3050,4,99,-99,3,8,-99,2,-99,600,-77,-66,-77,-66,-66,5,7,-99,1,19,-99,90,3,3,3,3,3,1,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,2,-99,2,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,4,2,4,3,3,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,3,4,4,4,4,4,4,2,4,4,2,3,4,1,2,3,4,0,2023-04-12 18:56:40,2023-04-12 19:07:54,0000-00-00 00:00:00,102387144791,1,33,12,1,2,2,Pays de la Loire
116,France,0,31,1268,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,3,2,2,3,1,5,1,1,421,-99,1,1665,4,3,-99,99,10,chauffage collectif gaz,2,-99,1,-77,-66,-77,-66,-66,6,1,-99,2,-99,20,30,3,3,3,3,3,2,1,1,1,2,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,2,1,-77,-66,9,1,1,1,2,4,2,4,4,1,1,1,4,1,1,1,1,1,2,4,4,4,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,4,3,4,3,4,4,4,4,1,3,3,2,4,4,1,2,4,7,0,2023-04-13 08:12:15,2023-04-13 08:33:23,0000-00-00 00:00:00,102459144236,1,68,1,3,2,4,Auvergne-Rhône-Alpes
117,France,0,31,541,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,1,5,1,1,1,1,1,1,-77,1,2,-99,650,99,-99,4,3,-99,3,2,-99,2,-99,1000,-77,-66,-77,-66,-66,3,1,-99,1,19,-99,140,3,3,3,3,3,2,1,1,1,1,3,10,8,1,0,1,0,0,25000,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,1,1,1,2,2,1,1,2,1,1,1,3,2,3,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,5,4,4,5,3,2,4,4,1,3,3,2,3,5,9,0,2023-04-12 15:18:43,2023-04-12 15:27:44,0000-00-00 00:00:00,102464144216,1,41,7,5,2,2,Hauts-de France
119,France,0,31,940,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,66,1,2,-99,1500,99,-99,4,3,-99,4,5,-99,2,-99,1300,99,-99,-77,-66,-66,4,1,-99,2,-99,19,70,3,3,3,1,3,2,1,1,1,1,3,7,8,1,0,0,0,0,1500,1,-99,-77,-66,3,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,0,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,2,2,1,4,3,4,4,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,2,4,5,4,5,4,3,2,3,3,2,3,3,3,3,3,4,0,2023-04-12 18:21:16,2023-04-12 18:36:56,0000-00-00 00:00:00,102639144944,2,49,10,1,2,3,Nouvelle Aquitaine
121,France,0,31,615,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,4,3,1,3,3,3,2,5,1,1,800,-99,99,-99,2,1,-99,3,1,-99,1,400,-99,-77,-66,99,-99,-99,3,1,-99,1,19,-99,80,3,3,3,3,3,2,1,1,1,2,3,1,8,1,0,0,0,0,3000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,2,1,1,3,2,-99,1,1,2,1,2,3,2,4,1,1,1,1,1,1,2,1,1,1,2,3,3,4,3,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,4,4,3,5,4,4,4,4,2,3,4,1,3,2,2,3,4,10,0,2023-04-24 06:07:42,2023-04-24 06:17:57,0000-00-00 00:00:00,102649144886,2,23,8,5,2,1,Île-de-France
122,France,0,31,670,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,2,2,1,2,2,1,1,3,2,2,-99,2450,99,-99,4,3,-99,2,5,-99,2,-99,1200,99,-99,-77,-66,-66,2,10,-99,1,19,-99,100,3,3,3,3,2,3,1,1,1,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,3,1,1,2,-99,2,1,1,1,2,4,3,4,1,1,1,1,2,1,1,1,2,1,2,4,2,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Bois ,4,3,4,4,4,2,3,4,4,4,2,3,3,2,4,4,2,3,4,7,0,2023-04-13 09:37:40,2023-04-13 09:48:50,0000-00-00 00:00:00,102677144747,1,58,7,4,2,3,Hauts-de France
123,France,0,31,1971,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,3,1,1,3,3,3,-77,99,2,-99,600,99,-99,99,99,-99,3,1,-99,2,-99,600,-77,-66,99,-99,-99,2,1,-99,1,20,-99,64,1,1,3,2,1,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,2,-99,0,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,2,1,2,3,4,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,2,2,4,3,4,4,4,3,3,3,3,2,3,3,3,3,3,1,0,2023-04-12 15:39:19,2023-04-12 16:12:10,0000-00-00 00:00:00,102678144626,2,72,7,2,2,4,Hauts-de France
125,France,0,31,1175,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,2,2,3,3,1,2,-99,500,99,-99,4,3,-99,2,10,Collectif ,2,-99,2500,-77,-66,-77,-66,-66,2,1,-99,2,-99,21,90,2,2,3,1,3,2,1,1,1,1,3,3,8,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,12,3,1,1,2,3,2,3,1,1,4,1,2,1,1,1,1,1,2,3,3,4,4,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,-99,3,1,3,2,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,8,0,2023-04-12 22:51:42,2023-04-12 23:11:17,0000-00-00 00:00:00,102875144333,1,68,8,4,2,4,Île-de-France
13,France,0,31,2540,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,3,3,1,1,3,2,-77,1,2,-99,350,99,-99,4,3,-99,4,10,Pellets,2,-99,630,-77,-66,-77,-66,-66,4,1,-99,1,20,-99,100,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,5000,1,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,2,-99,4,1,1,1,2,3,4,3,1,4,4,1,1,4,4,2,1,1,2,4,3,4,3,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,2,5,3,2,4,4,4,4,3,1,4,3,2,4,3,4,3,3,1,0,2023-04-12 21:34:20,2023-04-12 22:16:40,0000-00-00 00:00:00,101374144974,2,61,1,3,2,4,Auvergne-Rhône-Alpes
130,France,0,31,953,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,4,2,2,2,1,1,4,1,1,750,-99,99,-99,4,1,-99,3,1,-99,1,640,-99,-77,-66,99,-99,-99,3,10,-99,1,19,-99,75,3,3,3,3,3,2,1,1,1,0,1,2,8,1,1,0,1,0,25000,2,-99,-77,-66,5.5,-66,-66,-66,1,1000,1,-99,5,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,3,2,1,2,-77,-66,12,1,1,1,2,3,3,5,1,1,4,1,2,1,1,1,1,2,1,4,4,4,4,4,4,4,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,-99,4,2,4,4,3,3,4,5,5,4,2,4,4,2,4,4,2,2,4,2,0,2023-04-18 08:57:16,2023-04-18 09:13:09,0000-00-00 00:00:00,102897144335,1,68,12,3,2,4,Pays de la Loire
131,France,0,31,1437,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,1700,-99,1,7215,4,1,-99,1,6,-99,1,1400,-99,1,7215,-77,-66,-66,1,10,-99,1,18,-99,100,1,2,1,1,1,2,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,2,1,1,1,2,3,1,3,1,1,1,1,4,3,3,1,1,1,2,3,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,manger et vivre différemment,4,1,5,3,4,3,4,4,4,3,2,4,4,2,4,4,3,3,4,4,0,2023-04-12 14:30:57,2023-04-12 14:54:54,0000-00-00 00:00:00,102949144701,2,73,11,2,2,4,Occitanie
