ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
13008,Germany,0,31,1408,1,-99,1,-77,1,55,5,1,0,-99,0,-99,1,3,4,2,-99,3,1,1,1,3,3,3,1,1,0,1,1,1,-99,4,255,1,1200,-99,1,6250,4,-77,-77,-66,-66,1,-99,1,1,1,1,1,1,1,1,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,-99,1,720,-99,-77,-66,1,5000,-99,1,-99,1,21,-99,200,1,1,1,1,1,0,0,4,4,4,4,4,2,1,1,1,1,1,-77,-66,3,5,6,1,0,0,0,0,10000,1,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,4,1,1,1,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,4,3,3,-77,1,1,-77,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,2,2,2,2,4,1,4,3,4,4,5,5,5,5,1,3,3,2,3,3,4,2,3,12,0,2022-08-23 14:16:29,2022-08-23 14:39:57,0000-00-00 00:00:00,101536144966,2,59,4,5,2,3,Lower Saxony,2,Niedersachsen,0
13017,Germany,0,31,1471,5,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,5,2,-99,1,3,1,1,3,3,3,1,1,1,0,0,1,-99,4,140,2,-99,480,99,-99,3,3,99,-99,-99,3,-99,1,1,1,1,0,-99,0,-99,1,2,1,2,0,-99,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,-99,2,-99,1300,-77,-66,99,-99,-99,1,-99,2,-99,23,140,0,0,0,1,1,0,0,-77,-77,-77,6,4,2,1,1,1,1,1,-77,-66,3,5,6,1,0,0,0,0,20000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,2,2,2,1,1,2,2,2,-77,1,1,1,2,1,1,-77,4,1,1,1,2,4,2,3,4,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,5,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,5,4,4,5,4,3,1,5,1,5,5,4,3,5,5,5,5,2,4,5,3,3,5,2,4,4,7,0,2022-08-23 16:00:35,2022-08-23 16:25:06,0000-00-00 00:00:00,101538144620,2,61,5,4,2,4,Hesse,2,Hessen,0
1302,Germany,0,31,924,5,-99,1,-77,-77,-66,4,1,0,-99,1,1,1,6,1,1,-99,1,1,1,1,1,1,4,2,1,1,0,0,2,-99,2,125,2,-99,1800,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,-99,2,-99,2100,-77,-66,99,-99,-99,1,-99,2,-99,20,100,1,0,0,0,0,0,0,3,-77,-77,-77,-77,2,2,1,1,2,1,-77,-66,3,1,6,1,1,0,1,0,12500,1,-99,-77,-66,6,-66,-66,-66,2,1000,1,-99,3,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,3,1,1,1,2,2,2,-77,1,1,1,1,1,1,-77,1,1,1,1,3,4,3,4,3,3,4,3,-77,4,0,0,-99,1,1,0,-99,0,-99,1,7,0,-99,2,0,-99,1,8,0,-99,0,0,-99,0,-99,1,0,3,2,1,2,2,4,4,4,4,4,4,5,3,5,4,2,2,2,3,4,2,5,3,4,4,1,4,5,2,3,5,8,0,2022-08-19 04:31:41,2022-08-19 04:47:05,0000-00-00 00:00:00,102042144324,1,62,3,4,2,4,Baden-Württemberg,1,Baden-Wuerttemberg,0
13020,Germany,0,31,2460,1,-99,1,-77,1,37,5,1,0,-99,0,-99,1,1,5,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,3,32,2,-99,180,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,700,-77,-66,99,-99,-99,1,-99,2,-99,19,32,0,1,0,1,1,0,0,-77,4,-77,3,4,1,1,1,1,1,2,1,-99,3,3,6,1,0,0,0,0,3000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,4,4,1,1,1,0,1,2,2,1,1,1,1,1,1,2,12,1,1,1,3,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,4,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,5,4,4,4,4,3,2,5,1,5,5,4,4,5,3,3,5,1,5,5,1,3,2,4,3,4,12,0,2022-08-23 14:12:58,2022-08-23 14:53:58,0000-00-00 00:00:00,101540144525,1,55,2,5,2,3,Bavaria,1,Bayern,0
13022,Germany,0,31,773,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,5,2,-99,3,3,2,3,1,1,4,2,2,1,0,0,3,-99,1,120,1,778,-99,1,2865,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,1,731,-99,-77,-66,1,14761,-99,1,-99,1,22,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,2,1,-99,3,3,6,1,0,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,4,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,5,5,4,3,5,2,4,5,4,3,4,4,5,5,1,3,4,1,2,5,3,3,5,10,0,2022-08-23 14:44:52,2022-08-23 14:57:45,0000-00-00 00:00:00,101540144652,1,64,6,5,2,4,Rhineland-Palatinate,2,Rheinland-Pfalz,0
13023,Germany,0,31,1290,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,3,1,-99,3,3,2,3,3,3,2,2,1,1,0,0,4,-99,4,76,1,750,-99,1,1950,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,-99,1,800,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,30,0,0,0,1,1,0,0,-77,-77,-77,4,4,2,1,1,1,1,2,8,Fernwärme,3,1,6,1,0,0,0,0,4000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,3,3,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,3,4,1,1,4,2,1,4,3,3,3,4,4,5,2,4,4,2,3,4,3,4,4,10,0,2022-08-23 14:09:31,2022-08-23 14:31:01,0000-00-00 00:00:00,101540144694,1,74,2,5,2,4,Bavaria,1,Bayern,0
13024,Germany,0,31,1186,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,4,4,1,-99,3,1,3,3,1,3,4,2,1,0,1,0,3,-99,5,120,2,-99,650,1,1492,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,0,1,0,1,0,0,4,-99,1,960,-99,-77,-66,-77,-66,-66,1,-99,1,18,-99,120,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,1,0,0,0,25000,3,-99,-77,-66,-66,5,-66,-66,2,5000,1,-99,6,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,4,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,15,1,5,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,3,2,1,1,4,3,5,5,3,5,5,5,5,5,2,4,5,1,4,3,3,3,3,10,0,2022-08-23 17:22:03,2022-08-23 17:41:49,0000-00-00 00:00:00,101540144850,1,67,9,4,2,4,Schleswig-Holstein,3,Schleswig-Holstein,0
13027,Germany,0,31,830,1,-99,1,-77,1,35,5,1,1,0,1,0,1,2,3,2,-99,3,3,3,3,3,3,3,1,1,0,1,0,3,-99,6,116,2,-99,1200,1,4500,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,-99,2,-99,1200,-77,-66,99,-99,-99,1,-99,1,19,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,7500,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,5,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,3,4,1,2,1,1,1,1,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,23,1,4,1,0,0,0,-99,0,-99,1,0,2,1,1,1,2,4,3,4,3,5,3,3,3,4,4,3,3,5,5,4,5,5,2,4,4,1,2,4,1,2,4,11,0,2022-08-23 14:32:36,2022-08-23 14:46:26,0000-00-00 00:00:00,101541144143,1,59,1,5,2,3,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
13029,Germany,0,31,1200,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,5,2,-99,2,3,2,3,1,3,3,2,1,1,0,0,1,-99,3,130,2,-99,850,1,2800,4,-77,-77,-66,-66,1,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,1200,-77,-66,-77,-66,-66,1,-99,1,23,-99,90,1,1,0,1,1,0,0,3,3,-77,3,6,2,1,1,2,1,1,-77,-66,2,1,6,1,0,0,0,0,8000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,16,1,1,1,3,5,3,1,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,3,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,5,2,4,4,5,1,1,5,3,5,4,3,5,5,5,5,4,1,5,5,5,4,5,1,4,5,10,0,2022-08-23 16:12:08,2022-08-23 16:32:08,0000-00-00 00:00:00,101541144449,1,73,2,5,2,4,Bavaria,2,Bayern,0
13031,Germany,0,31,939,2,-99,1,-77,1,25,5,1,1,0,1,0,1,2,3,1,-99,3,3,1,3,3,3,4,1,1,1,0,0,3,-99,3,94,1,2450,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,2,-99,2800,-77,-66,99,-99,-99,1,-99,1,22,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,1,-99,3,2,6,1,0,0,0,0,8000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,1,99,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,4,1,4,0,0,-99,0,-99,1,0,1,1,1,1,1,4,2,4,4,4,4,5,3,2,3,3,2,3,3,3,4,4,3,4,4,1,3,4,2,3,4,11,0,2022-08-23 16:42:29,2022-08-23 16:58:08,0000-00-00 00:00:00,101541144664,2,67,1,5,2,4,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
13035,Germany,0,31,1450,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,5,2,-99,1,1,3,2,1,3,4,1,1,1,0,0,3,-99,3,79,2,-99,300,1,2000,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,1,22,-99,50,0,0,0,1,1,0,0,-77,-77,-77,3,6,2,1,1,1,1,2,1,-99,3,1,6,1,0,1,0,0,15000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,1,2,0,-99,2,1,3,1,1,1,1,99,1,1,99,99,-77,-77,-77,-77,-77,-77,-77,-77,15,1,1,1,3,4,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,5,4,4,5,5,1,1,4,1,4,5,4,3,4,4,4,4,1,4,4,1,4,4,3,3,4,9,0,2022-08-23 14:16:13,2022-08-23 14:40:23,0000-00-00 00:00:00,101542144488,1,77,13,5,2,4,Hamburg,1,Hamburg,0
13042,Germany,0,31,973,2,-99,1,-77,1,20,4,1,0,-99,0,-99,1,3,2,2,-99,1,3,1,3,1,1,5,1,1,1,0,0,2,-99,5,138,2,-99,2800,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,-99,2,-99,850,-77,-66,2,-99,11000,1,-99,1,20,-99,80,0,0,0,0,1,0,0,-77,-77,-77,-77,6,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,1,0,8000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,2,3,2,1,2,2,1,2,2,2,1,1,2,1,2,2,0,1,1,1,3,3,3,3,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,1,3,0,-99,0,0,-99,0,-99,0,1,2,1,1,1,2,4,3,4,4,3,4,3,4,1,5,4,4,4,4,5,5,5,2,4,4,1,3,4,3,3,4,6,0,2022-08-24 20:44:27,2022-08-24 21:00:40,0000-00-00 00:00:00,101545144783,2,54,1,3,2,3,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
13043,Germany,0,31,1264,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,4,2,-99,3,3,2,2,3,3,3,1,1,0,1,0,2,-99,2,100,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-99,1,1800,-99,-77,-66,99,-99,-99,1,-99,1,21,-99,60,0,1,0,0,0,0,0,-77,1,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,8,6,1,0,0,1,0,10000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,NA,-99,3,4,NA,NA,1,0,0,1,1,0,-77,1,99,1,99,1,1,-77,3,1,1,1,2,3,3,2,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,20,1,20,1,3,0,1,1,0,-99,0,0,1,1,1,2,1,4,1,5,NA,3,1,1,5,5,5,5,5,NA,4,NA,5,5,1,1,3,1,4,4,1,NA,5,8,0,2022-08-24 06:47:01,2022-08-24 07:08:05,0000-00-00 00:00:00,101546144034,1,75,4,3,2,4,Lower Saxony,1,Niedersachsen,0
13044,Germany,0,31,2595,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,4,3,2,-99,2,1,2,3,1,1,3,2,1,1,0,0,1,-99,5,1200,1,2483,-99,1,9989,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,-99,1,3916,-99,-77,-66,1,36465,-99,1,-99,1,23,-99,80,1,0,0,0,1,0,0,4,-77,-77,-77,6,2,2,1,1,2,1,-77,-66,3,3,6,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,2,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,2,2,1,2,4,2,2,1,2,1,1,-77,2,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,1,1,2,1,0,0,0,-99,0,-99,0,1,2,1,2,1,2,4,3,4,4,4,2,4,4,2,4,3,4,3,4,5,5,3,3,5,4,1,4,4,3,4,4,9,0,2022-08-23 14:10:15,2022-08-23 14:53:30,0000-00-00 00:00:00,101546144295,2,77,6,4,2,4,Rhineland-Palatinate,3,Rheinland-Pfalz,0
13045,Germany,0,31,2233,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,5,1,-99,3,3,3,3,3,3,4,1,1,1,0,0,3,-99,4,160,2,-99,1450,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,1,1,0,0,1,0,0,1,0,0,7,-99,2,-99,900,-77,-66,-77,-66,-66,1,-99,1,23,-99,60,0,1,0,1,0,0,0,-77,3,-77,3,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,18000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,5,2,4,4,3,2,3,5,1,4,4,5,5,5,5,4,5,1,4,4,1,1,5,2,1,5,12,0,2022-08-23 14:17:23,2022-08-23 14:54:36,0000-00-00 00:00:00,101546144559,1,72,4,5,2,4,Lower Saxony,3,Niedersachsen,0
13046,Germany,0,31,1513,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,4,1,-99,3,1,3,3,1,1,3,2,1,1,0,0,4,-99,3,82,1,645,-99,1,1967,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,-99,1,614,-99,-77,-66,2,-99,27,1,-99,1,20,-99,25,0,0,0,0,1,0,0,-77,-77,-77,-77,6,2,1,1,1,2,1,-77,-66,3,7,6,1,1,0,0,0,14000,5,-99,-77,-66,-66,-66,-66,7,2,8000,1,-99,5,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,1,99,1,2,2,2,2,1,99,1,2,2,2,2,3,1,1,1,6,3,4,-77,1,1,-77,-77,1,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,4,1,4,4,2,5,4,4,5,5,5,5,5,1,5,5,1,3,5,2,3,5,8,0,2022-08-23 17:37:50,2022-08-23 18:03:03,0000-00-00 00:00:00,101546144841,1,64,1,4,2,4,North Rhine-Westphalia,2,Nordrhein-Westfalen,0
13049,Germany,0,31,739,1,-99,1,-77,1,39,4,1,1,0,1,0,1,2,5,2,-99,3,1,1,3,3,3,3,1,1,1,0,0,4,-99,3,100,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,750,-77,-66,99,-99,-99,1,-99,1,20,-99,70,1,1,0,1,1,0,0,2,2,-77,2,3,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,8000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,4,2,2,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,-77,1,10,1,5,1,2,0,0,-99,0,-99,1,0,1,4,1,1,2,4,3,4,4,4,4,4,5,1,5,4,5,5,5,5,5,5,1,4,4,2,4,5,2,4,5,12,0,2022-08-23 14:18:13,2022-08-23 14:30:32,0000-00-00 00:00:00,101547144902,2,59,3,5,2,3,Baden-Württemberg,2,Baden-Wuerttemberg,0
1305,Germany,0,31,1753,1,-99,1,-77,1,40,5,1,0,-99,1,1,1,2,4,2,-99,3,3,3,2,3,3,66,1,2,0,1,0,3,-99,5,77,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,2,-99,19,50,0,0,0,0,1,0,0,-77,-77,-77,-77,4,2,1,1,1,2,1,-77,-66,3,1,6,1,0,0,0,0,8000,1,-99,-77,-66,12,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,2,4,2,2,2,2,1,99,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,3,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,3,3,1,1,4,1,1,5,4,4,5,4,4,3,2,3,2,1,2,5,4,5,3,12,0,2022-08-18 04:54:33,2022-08-18 05:23:46,0000-00-00 00:00:00,102056144726,1,45,4,5,2,2,Lower Saxony,3,Niedersachsen,0
13051,Germany,0,31,906,2,-99,1,-77,1,20,3,1,1,1,1,1,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,5,Landwirtschaftliches Anwesen,2,250,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,0,0,0,0,1,0,0,8,-99,2,-99,2000,-77,-66,-77,-66,-66,10,-99,1,21,-99,150,1,1,0,1,1,0,0,99,99,-77,99,5,3,1,1,1,1,1,-77,-66,1,3,6,1,0,0,0,0,10000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,10,1,5,0,0,-99,0,-99,0,1,3,1,1,1,2,4,4,4,4,4,4,4,4,1,4,4,1,5,4,2,1,4,3,4,2,2,3,4,4,2,3,6,0,2022-08-23 17:49:38,2022-08-23 18:04:44,0000-00-00 00:00:00,101548144150,2,37,3,3,2,2,Baden-Württemberg,3,Baden-Wuerttemberg,0
