ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
2294,Denmark,0,31,1354,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,4,3,Andelsbolig,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,6,110,2,-99,2400,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,9950,-77,-66,-77,-66,-66,1,-99,1,21,-99,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,1,0,2000,1,-99,-77,-66,16,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,99,1,1,99,99,-77,1,99,1,1,99,99,-77,0,1,1,1,2,3,3,1,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,0,0,0,-99,0,-99,0,1,1,1,1,2,1,4,4,4,4,3,3,3,3,3,4,3,4,3,3,5,4,4,4,4,4,2,3,4,3,3,4,3,0,2022-09-10 15:32:54,2022-09-10 15:55:28,0000-00-00 00:00:00,103994144177,2,84,3,2,2,4,North Denmark Region,2,Nordjylland,0
2299,Denmark,0,31,1150,7,-99,1,-77,-77,-66,2,1,1,0,1,0,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,68,1,4000,-99,1,1300,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,1,1,0,0,1,0,0,7,-99,1,1625,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,34,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,2,99,-99,3,4,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,2,1,1,1,1,1,2,-77,1,1,1,1,1,1,-77,1,1,2,1,2,3,2,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,4,0,-99,0,0,-99,0,-99,0,1,1,1,1,2,2,5,2,4,4,4,4,1,4,1,4,5,4,3,4,4,4,4,2,3,4,1,2,5,1,1,5,4,0,2022-09-12 15:10:46,2022-09-12 15:29:56,0000-00-00 00:00:00,103994144541,1,66,1,2,2,4,Capital Region of Denmark,2,Hovedstaden,0
2300,Denmark,0,31,1305,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,2,1,-99,4,2,1,3,1,1,66,2,1,1,0,0,2,-99,5,86,2,-99,11000,1,48885,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,7200,-77,-66,-77,-66,-66,1,-99,1,22,-99,86,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,0,1,0,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,1700,1,-99,5,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,1,1,1,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,2,2,4,3,3,1,1,1,1,-77,1,0,1,4,0,-99,0,-99,0,-99,1,2,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,2,2,2,5,2,4,5,5,4,1,3,4,4,2,2,1,3,4,3,4,4,3,4,2,4,4,1,3,4,3,0,2022-09-12 01:33:29,2022-09-12 01:55:14,0000-00-00 00:00:00,103994144727,1,67,5,2,2,4,Region of Southern Denmark,2,Syddanmark,0
2301,Denmark,0,31,769,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,2,1,1,0,0,2,-99,4,103,2,-99,18000,1,4000,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,-99,2,-99,18000,1,4000,-77,-66,-66,1,-99,1,19,-99,75,0,0,0,1,0,0,0,-77,-77,-77,6,-77,3,3,1,1,2,2,1,-99,3,4,6,1,0,0,1,0,2000,1,-99,-77,-66,16,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,5,2,2,1,1,1,2,1,2,-77,1,1,1,1,1,1,-77,0,1,2,1,2,3,2,4,1,1,1,1,-77,2,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,5,4,5,5,4,5,4,4,2,3,2,4,4,4,3,4,4,2,2,4,2,3,4,2,0,2022-09-10 12:02:12,2022-09-10 12:15:01,0000-00-00 00:00:00,103994144902,2,65,5,1,2,4,Region of Southern Denmark,2,Syddanmark,0
2303,Denmark,0,31,1357,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,3,2,-99,3,3,3,3,3,3,3,2,1,1,0,0,1,-99,1,120,2,-99,15000,1,8000,4,-77,-77,-66,-66,99,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,-99,2,-99,15000,1,7000,-77,-66,-66,2,-99,1,21,-99,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,7,-99,2,7,6,1,0,0,0,0,10000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,5,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,5,4,4,5,3,4,4,4,2,5,4,3,5,5,5,4,5,1,4,4,2,5,4,5,5,4,4,0,2022-09-11 17:17:02,2022-09-11 17:39:39,0000-00-00 00:00:00,103994144996,1,71,2,2,2,4,Central Denmark Region,3,Midtjylland,0
2304,Denmark,0,31,1406,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,2,3,Ejer huset der ligger på en andelsgrund,1,1,1,1,1,1,-77,2,1,1,0,0,5,Kolonihave hus på andelsgrund,4,82,1,14000,-99,1,4605,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,-99,2,-99,10000,99,-99,-77,-66,-66,1,-99,1,22,-99,82,0,0,0,1,1,0,0,-77,-77,-77,4,6,2,1,1,1,1,2,1,-99,3,5,6,1,0,0,0,0,5000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,3,1,1,-77,-77,-77,-77,-77,-77,-77,2,99,1,2,1,1,-77,1,1,1,1,2,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,5,0,0,-99,0,-99,1,0,1,1,1,2,2,4,2,4,4,3,1,1,3,5,4,3,2,3,4,4,4,5,1,3,3,1,4,5,1,2,4,3,0,2022-09-09 18:33:12,2022-09-09 18:56:38,0000-00-00 00:00:00,103995144234,2,67,1,1,2,4,Capital Region of Denmark,1,Hovedstaden,0
2305,Denmark,0,31,1641,1,-99,1,-77,1,35,4,1,0,-99,0,-99,1,4,2,1,-99,4,1,1,1,3,3,3,1,1,1,0,0,3,-99,4,114,2,-99,10000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,1,0,0,99,-99,2,-99,6000,-77,-66,-77,-66,-66,1,-99,2,-99,25,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,3,1,1,1,99,-77,-66,99,4,6,1,0,0,0,0,2000,1,-99,-77,-66,14,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,3,1,2,1,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,1,4,3,2,1,1,4,1,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,1,1,2,3,3,4,3,1,1,4,3,3,3,3,2,4,4,5,4,5,4,1,1,3,5,3,1,4,1,9,0,2022-09-09 11:49:44,2022-09-09 12:17:05,0000-00-00 00:00:00,103995144238,2,45,4,4,2,2,Zealand Region,1,Sjaelland,0
2308,Denmark,0,31,1661,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,1,3,1,-99,1,1,1,1,1,1,-77,99,1,0,0,0,3,-99,5,67,2,-99,2000,1,1500,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,4000,-77,-66,-77,-66,-66,1,-99,1,24,-99,67,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,2,99,-77,-66,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,1,99,1,1,99,99,-77,-77,-77,-77,-77,-77,-77,-77,1,1,3,2,2,5,5,1,1,4,2,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,1,0,0,-99,0,-99,0,1,2,1,2,2,2,4,3,4,2,2,1,1,3,5,4,4,3,3,3,2,3,2,6,4,4,1,3,4,1,1,5,2,0,2022-09-12 15:16:43,2022-09-12 15:44:24,0000-00-00 00:00:00,103995144322,2,69,3,1,2,4,North Denmark Region,3,Nordjylland,0
2309,Denmark,0,31,897,1,-99,1,-77,1,37,5,1,1,0,1,2,1,1,3,3,Andel,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,1,138,1,4000,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,1,0,0,0,0,7,-99,1,11000,-99,-77,-66,-77,-66,-66,1,-99,2,-99,22,138,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,2,1,1,-77,-66,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,2,2,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,2,1,1,1,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,0,0,0,-99,0,-99,1,0,4,1,1,1,2,4,4,4,4,4,4,4,4,1,3,4,4,4,4,3,4,4,3,3,3,2,2,3,4,4,4,9,0,2022-09-09 14:32:55,2022-09-09 14:47:52,0000-00-00 00:00:00,103995144573,2,52,1,4,2,3,Capital Region of Denmark,1,Hovedstaden,0
231,Denmark,0,31,731,1,-99,1,-77,1,37,4,1,1,0,1,0,1,1,5,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,5,95,2,-99,6000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,8500,-77,-66,-77,-66,-66,1,-99,2,-99,22,85,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,12000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,5,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,5,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,4,2,2,5,1,5,4,5,4,4,5,5,5,1,3,3,4,4,3,4,4,3,4,0,2022-09-12 11:47:04,2022-09-12 11:59:15,0000-00-00 00:00:00,104066144757,2,57,2,2,2,3,Central Denmark Region,1,Midtjylland,0
2311,Denmark,0,31,1829,7,-99,1,-77,-77,-66,2,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,3,120,2,-99,5400,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,5300,-77,-66,-77,-66,-66,1,-99,2,-99,20,120,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,1100,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,99,99,1,99,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,2,5,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,1,1,0,-99,0,-99,2,1,350,1,250,1,450,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,3,3,3,2,4,2,5,4,4,3,3,4,4,4,2,3,3,3,4,3,1,4,3,3,0,2022-09-10 06:47:24,2022-09-10 07:17:53,0000-00-00 00:00:00,103995144645,2,76,1,1,2,4,Capital Region of Denmark,3,Hovedstaden,0
2312,Denmark,0,31,905,3,-99,1,-77,1,40,5,1,0,-99,1,1,1,5,4,2,-99,3,3,2,3,3,3,4,1,1,1,0,0,1,-99,2,153,1,15000,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,0,0,7,-99,2,-99,25000,-77,-66,-77,-66,-66,1,-99,2,-99,21,167,0,0,0,0,1,0,0,-77,-77,-77,-77,6,1,1,1,1,1,1,-77,-66,3,7,6,1,0,1,0,0,35000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,4,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,3,3,3,4,1,1,1,1,-77,1,0,1,2,1,1,1,1,0,-99,0,-99,0,-99,2,1,3,1,2,1,3,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,2,2,2,3,4,1,4,4,3,1,4,4,4,4,2,3,4,1,2,4,2,4,2,9,0,2022-09-09 12:27:03,2022-09-09 12:42:08,0000-00-00 00:00:00,103995144761,1,53,5,4,2,3,Region of Southern Denmark,2,Syddanmark,0
2319,Denmark,0,31,1831,7,-99,1,-77,-77,-66,2,1,0,-99,0,-99,1,2,3,3,Andelsbolig,2,3,2,3,1,1,3,1,1,1,0,0,2,-99,5,100,1,6134,-99,1,1996,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,0,0,0,1,0,0,1,0,0,7,-99,1,8116,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,14000,1,-99,-77,-66,17,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,5,3,2,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,1,4,4,2,3,3,5,3,5,4,4,4,4,4,4,4,2,4,3,2,3,3,3,4,4,4,0,2022-09-11 15:23:34,2022-09-11 15:54:05,0000-00-00 00:00:00,103999144107,1,84,3,2,2,4,North Denmark Region,1,Nordjylland,0
2322,Denmark,0,31,1132,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,3,1,-99,3,3,2,2,1,1,1,1,2,1,0,0,5,Kædevilla,7,142,1,11000,-99,1,3800,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,-99,1,5200,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,1,0,0,8000,7,-99,1,-99,7,-66,5,-66,2,-66,-77,-66,-66,-77,0,-99,1,1,1,1,0,-99,0,-99,2,1,3,1,1,1,2,2,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,3,1,4,3,2,1,3,5,2,5,5,4,3,5,4,5,4,1,3,3,3,3,3,4,5,4,9,0,2022-09-12 18:08:39,2022-09-12 18:27:31,0000-00-00 00:00:00,104002144293,1,73,5,4,2,4,Region of Southern Denmark,2,Syddanmark,0
2324,Denmark,0,31,2265,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,2,1,1,0,0,2,-99,2,120,2,-99,2000,1,2200,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,15000,-77,-66,99,-99,-99,1,-99,2,-99,22,80,0,0,0,1,0,0,0,-77,-77,-77,5,-77,3,2,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,5000,1,-99,-77,-66,17,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,1,1,1,1,1,1,1,2,-77,1,1,1,1,1,2,-77,0,1,2,1,2,3,2,4,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,0,1,0,0,0,-99,0,-99,1,0,1,1,2,1,2,5,4,4,4,3,3,4,2,4,2,3,1,3,3,5,2,4,3,3,4,2,4,4,2,2,4,3,0,2022-09-09 11:49:16,2022-09-09 12:27:01,0000-00-00 00:00:00,104003144553,1,73,4,1,2,4,Zealand Region,3,Sjaelland,0
2326,Denmark,0,31,2422,1,-99,1,-77,1,40,4,1,0,-99,1,1,1,2,3,2,-99,3,1,1,1,1,3,4,1,1,1,0,0,1,-99,5,164,1,15449,-99,1,6703,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,0,1,1,1,0,1,0,0,7,-99,1,19997,-99,-77,-66,-77,-66,-66,1,-99,2,-99,20,140,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,7,6,1,0,1,0,0,14500,1,-99,-77,-66,966,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,2,1,1,2,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,3,1,5,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,2,2,4,2,5,1,4,5,3,4,3,4,5,4,1,3,2,2,3,2,3,4,2,7,0,2022-09-09 11:54:45,2022-09-09 12:35:07,0000-00-00 00:00:00,104004144226,2,41,2,3,2,2,Central Denmark Region,3,Midtjylland,0
2329,Denmark,0,31,2176,7,-99,2,5,-77,-66,4,1,0,-99,0,-99,1,2,2,2,-99,2,3,2,2,2,5,5,2,2,1,0,0,1,-99,2,100,2,-99,5500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,15000,-77,-66,-77,-66,-66,10,-99,1,22,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,15000,1,-99,-77,-66,22,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,2,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,1,1,3,2,2,4,3,3,3,3,3,3,-77,2,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,3,2,1,2,4,3,4,3,4,3,3,2,5,3,2,4,5,3,3,3,1,6,4,4,4,3,5,5,5,5,2,0,2022-09-11 11:33:57,2022-09-11 12:10:13,0000-00-00 00:00:00,104004144368,1,73,3,1,2,4,North Denmark Region,3,Nordjylland,0
2330,Denmark,0,31,837,1,-99,1,-77,1,37,4,1,1,0,1,0,1,2,4,1,-99,1,1,1,1,1,1,2,2,1,1,0,0,2,-99,3,90,2,-99,5000,1,1900,4,-77,-77,-66,-66,2,6,1,6,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,0,0,7,-99,2,-99,6000,-77,-66,-77,-66,-66,1,-99,1,20,-99,20,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,30000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,2,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,1,3,2,4,1,1,1,1,-77,1,0,1,0,1,1,1,0,1,0,1,0,0,-99,2,1,0,0,-99,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,3,3,3,2,3,4,1,4,4,4,4,4,4,4,3,2,3,4,3,4,4,3,4,4,5,0,2022-09-11 11:47:57,2022-09-11 12:01:54,0000-00-00 00:00:00,104004144869,1,60,5,2,2,3,Region of Southern Denmark,2,Syddanmark,0
2331,Denmark,0,31,727,2,-99,1,-77,1,25,4,1,0,-99,0,-99,1,2,3,2,-99,3,3,3,3,3,1,3,1,1,0,1,0,1,-99,4,144,2,-99,12500,1,5850,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,1,14000,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,100,0,0,0,0,1,0,0,-77,-77,-77,-77,6,2,2,1,1,1,1,-77,-66,3,7,6,1,1,0,0,0,20000,2,-99,-77,-66,5,-66,-66,-66,2,3000,1,-99,5,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,0,1,1,1,2,5,2,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,1,0,0,0,-99,0,-99,1,0,3,1,1,1,2,3,3,4,3,3,4,2,4,2,5,5,4,4,4,4,4,4,2,3,4,2,3,NA,1,3,3,6,0,2022-09-09 14:51:37,2022-09-09 15:03:44,0000-00-00 00:00:00,104004144891,1,68,3,3,2,4,North Denmark Region,3,Nordjylland,0
