ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
106,Italy,0,31,580,1,-66,-66,-77,-66,5,-99,0,-99,1,3,1,2,4,3,3,3,3,3,3,3,1,2,-99,100,99,-99,4,3,-99,99,2,-99,2,-99,200,-77,-66,-77,-66,-66,3,10,-99,2,-99,19,10,2,2,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,-99,2,-99,-77,-66,30,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,-77,-66,3,2,2,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,2,4,2,4,3,4,3,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,-99,4,1,4,4,4,4,4,0,4,4,3,5,4,1,3,0,2,4,5,2,0,2023-04-26 12:53:14,2023-04-26 13:02:54,0000-00-00 00:00:00,101362144514,2,40,4,4,2,2,Campania
1060,Italy,0,31,1632,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,3,2,3,3,2,2,1,1,4,1,2,-99,400,1,1900,4,1,-99,4,1,-99,2,-99,700,-77,-66,2,-99,200,5,1,-99,2,-99,20,50,3,3,3,3,3,2,1,1,1,2,3,2,8,1,0,0,0,0,20000,5,-99,-77,-66,-66,-66,-66,8,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-66,7,1,1,1,3,2,3,3,1,1,1,1,1,1,1,3,1,1,2,3,3,4,3,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,-99,2,3,3,2,2,3,2,4,3,4,2,4,4,2,4,4,1,2,4,1,0,2023-05-08 15:14:12,2023-05-08 15:41:24,0000-00-00 00:00:00,103106144971,1,68,9,4,2,4,Lombardia
1065,Italy,0,31,1213,1,-66,-66,-77,-66,8,agricoltore,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,240,-99,99,-99,4,3,-99,99,8,-99,1,240,-99,-77,-66,-77,-66,-66,99,1,-99,99,-99,-99,100,3,3,3,3,3,3,1,1,1,1,3,4,8,1,0,0,0,0,10000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,3,4,4,4,4,4,4,1,4,3,2,4,4,2,2,4,4,0,2023-05-16 05:12:06,2023-05-16 05:32:19,0000-00-00 00:00:00,103132144170,1,61,4,1,2,4,Campania
1069,Italy,0,31,2671,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,2,3,2,3,3,3,5,2,1,480,-99,99,-99,4,3,-99,4,1,-99,1,2400,-99,-77,-66,99,-99,-99,5,1,-99,1,22,-99,116,3,3,3,1,1,2,1,1,1,1,3,1,8,1,1,1,0,0,13500,1,-99,-77,-66,5.5,-66,-66,-66,3,1800,1,-99,4.76,-66,1,0,-99,0,-99,0,-99,0,-99,1,2,2,1,1,2,1,1,-77,-66,1,1,1,1,3,2,3,3,1,1,1,1,1,1,2,1,1,1,2,2,2,4,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,-99,3,3,4,2,2,3,2,3,4,4,2,4,4,2,3,3,4,3,4,6,0,2023-05-08 12:39:07,2023-05-08 13:23:38,0000-00-00 00:00:00,103334144648,1,76,16,4,2,4,Toscana
107,Italy,0,31,798,1,-66,-66,-77,-66,2,-99,1,0,1,1,1,2,3,4,3,1,1,3,3,3,1,2,-99,1800,99,-99,4,3,-99,4,10,"caldaia Condominiale, non so da cosa sia alimentata",2,-99,0,-77,-66,-77,-66,-66,99,1,-99,2,-99,24,200,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,3,1,1,3,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,2,1,2,4,3,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,5,5,4,4,4,5,5,5,2,3,3,1,3,3,3,3,3,6,0,2023-04-27 10:52:42,2023-04-27 11:06:00,0000-00-00 00:00:00,101362144713,2,58,9,4,2,3,Lombardia
1070,Italy,0,31,886,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,2,3,2,3,2,1,1,1,3,1,2,-99,700,99,-99,4,3,-99,5,5,-99,2,-99,1500,99,-99,-77,-66,-66,5,1,-99,1,19,-99,60,3,3,0,3,3,3,1,1,1,1,3,4,8,1,1,1,0,0,7000,1,-99,-77,-66,13,-66,-66,-66,3,500,1,-99,15,-66,1,0,-99,1,2,0,-99,1,2,0,-99,2,2,3,3,2,2,1,0,6,1,1,1,3,3,3,3,1,1,1,1,2,2,2,2,1,1,1,4,3,4,2,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,-99,4,1,4,3,4,4,4,4,4,4,2,4,4,2,4,4,3,3,4,5,0,2023-05-08 11:15:51,2023-05-08 11:30:37,0000-00-00 00:00:00,103355144402,1,66,9,3,2,4,Lombardia
1076,Italy,0,31,893,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,3,3,2,1,1,1,1,2,1,700,-99,1,1600,4,1,-99,2,1,-99,1,750,-99,-77,-66,99,-99,-99,2,1,-99,1,19,-99,94,3,3,3,2,3,3,2,1,2,3,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,3,3,-77,-66,0,1,1,1,4,4,2,-77,1,1,-77,1,1,1,2,2,2,1,2,4,1,4,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,-99,4,4,4,3,1,4,3,4,4,4,3,4,4,4,4,4,2,2,4,8,0,2023-05-08 15:06:00,2023-05-08 15:20:53,0000-00-00 00:00:00,103666144893,1,72,7,4,2,4,Lazio
1084,Italy,0,31,1295,1,-66,-66,-77,-66,8,autonomo,1,0,1,0,1,2,3,5,5,5,5,1,1,1,1,2,-99,920,1,2070,4,3,-99,5,10,pellets,1,950,-99,-77,-66,-77,-66,-66,5,10,-99,2,-99,20,40,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,8685,3,-99,-77,-66,-66,4.5,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,-77,-66,0,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,2,-99,4,1,4,3,4,4,4,4,4,4,1,4,4,2,4,4,3,3,4,2,0,2023-05-08 12:58:34,2023-05-08 13:20:09,0000-00-00 00:00:00,103897144802,1,64,4,3,2,4,Campania
1085,Italy,0,31,548,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,650,99,-99,4,3,-99,5,1,-99,2,-99,400,-77,-66,2,-99,450,5,8,-99,2,-99,19,35,3,3,3,3,3,2,2,1,2,1,3,1,8,1,0,0,0,0,3500,2,-99,-77,-66,17,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,2,2,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,2,4,3,3,3,3,3,3,4,6,4,4,4,4,3,4,4,3,3,0,2023-05-15 17:39:19,2023-05-15 17:48:27,0000-00-00 00:00:00,103931144234,1,67,12,1,2,4,Piemonte
1087,Italy,0,31,769,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,2,2,1,2,1,1,1,1,1,1,2000,-99,99,-99,4,3,-99,3,1,-99,1,2800,-99,-77,-66,99,-99,-99,3,1,-99,1,22,-99,100,3,3,3,3,3,2,2,2,2,1,3,3,8,1,0,0,0,0,7000,1,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,2,1,1,2,-99,14,2,1,1,2,3,4,4,1,1,2,1,3,2,2,2,2,1,2,4,3,4,3,3,1,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,1,3,2,4,2,4,5,2,3,3,4,4,4,4,3,3,3,4,1,0,2023-05-08 11:37:29,2023-05-08 11:50:18,0000-00-00 00:00:00,103996144638,1,66,5,2,2,4,Emilia-Romagna
109,Italy,0,31,847,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,3,1,2,-99,700,1,1700,4,3,-99,4,1,-99,2,-99,800,-77,-66,99,-99,-99,1,1,-99,1,18,-99,80,3,3,3,3,3,2,1,1,2,2,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,-77,-66,0,3,3,3,3,3,3,4,1,1,1,1,1,1,2,1,1,1,2,3,4,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,2,3,2,1,2,2,3,2,3,1,3,3,3,2,3,4,2,3,4,4,0,2023-04-27 15:26:01,2023-04-27 15:40:08,0000-00-00 00:00:00,101362144937,2,66,2,2,2,4,Basilicata
1099,Italy,0,31,552,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,3,3,1,1,2,3,2,3,4,1,1,1500,-99,99,-99,4,3,-99,3,99,-99,2,-99,600,-77,-66,-77,-66,-66,3,7,-99,99,-99,-99,60,3,3,3,3,3,2,1,1,2,2,3,7,8,1,0,0,0,0,14000,1,-99,-77,-66,11,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,-99,0,1,2,1,2,3,1,4,3,1,2,1,2,2,3,2,2,2,1,3,2,4,3,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,Spesso luce spenta ,3,1,5,2,5,3,4,4,4,3,3,3,3,1,4,4,2,2,1,4,0,2023-05-08 11:45:10,2023-05-08 11:54:22,0000-00-00 00:00:00,101331144186,1,49,15,3,2,3,Sicilia
11,Italy,0,31,84,2,85,1028,3,-99,6,-99,0,-99,0,-99,1,3,3,2,1,2,1,2,2,66,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-26 16:11:29,2023-04-26 16:12:53,0000-00-00 00:00:00,101327144746,2,33,7,3,2,2,Lazio
110,Italy,0,31,1446,1,-66,-66,-77,-66,3,-99,1,0,1,1,1,2,2,3,1,3,1,1,1,3,1,2,-99,2400,1,3500,4,3,-99,3,6,-99,2,-99,1200,1,3500,-77,-66,-66,3,1,-99,2,-99,18,65,3,3,3,3,3,2,2,1,1,2,3,7,8,1,0,0,0,0,12000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,5,12,1,1,1,3,4,5,3,1,1,2,1,4,2,2,1,2,1,1,5,4,4,4,4,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,-99,3,3,3,2,4,0,3,3,3,0,4,5,5,4,5,4,4,4,4,4,0,2023-04-26 12:34:02,2023-04-26 12:58:08,0000-00-00 00:00:00,101362144968,1,47,15,2,2,3,Sicilia
1101,Italy,0,31,120,2,60,98100,4,-99,2,-99,1,1,0,-99,1,1,3,4,3,3,3,3,3,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 07:09:31,2023-05-11 07:11:31,0000-00-00 00:00:00,101331144422,1,42,15,2,2,2,Sicilia
1102,Italy,0,31,500,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,2,-99,3000,99,-99,4,3,-99,5,1,-99,2,-99,2000,-77,-66,99,-99,-99,5,1,-99,1,17,-99,90,3,3,3,3,3,3,1,1,4,2,3,3,8,1,0,0,0,0,5000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,-77,-66,0,1,1,1,2,2,3,3,4,1,1,1,1,1,2,1,2,1,2,3,3,4,5,3,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,-99,2,1,3,2,2,3,2,4,4,5,3,3,4,3,2,4,1,3,3,1,0,2023-05-08 13:24:11,2023-05-08 13:32:31,0000-00-00 00:00:00,101331144510,1,60,9,1,2,3,Lombardia
1112,Italy,0,31,723,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,2,3,2,3,1,1,3,1,1,350,-99,1,1300,4,3,-99,5,5,-99,1,1200,-99,1,130,-77,-66,-66,5,1,-99,1,18,-99,80,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,15000,5,-99,-77,-66,-66,-66,-66,6.5,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,-99,0,1,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,4,5,4,4,5,2,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,4,4,3,4,4,4,4,2,5,4,1,3,3,3,3,3,11,0,2023-05-08 12:42:05,2023-05-08 12:54:08,0000-00-00 00:00:00,101339144232,1,57,9,5,2,3,Lombardia
1114,Italy,0,31,368,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,4,1,1,1,1,1,1,1,1,2,-99,1500,99,-99,2,1,-99,3,1,-99,2,-99,1500,-77,-66,99,-99,-99,3,3,-99,1,20,-99,200,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,4,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,2,4,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,5,4,4,4,3,4,4,2,5,5,1,4,4,2,4,5,8,0,2023-05-08 11:17:30,2023-05-08 11:23:38,0000-00-00 00:00:00,101342144304,1,57,20,4,2,3,Veneto
1115,Italy,0,31,747,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,2,2,2,3,2,1,3,2,2,-99,600,99,-99,4,3,-99,2,8,-99,2,-99,300,-77,-66,-77,-66,-66,1,10,-99,2,-99,18,60,3,3,3,3,3,2,2,1,3,3,3,3,8,1,0,0,0,0,9000,10,-99,4,È ibrida no plug in,4.5,-66,9,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,1,0,2,3,4,3,2,2,2,4,3,3,3,3,3,3,3,3,2,1,1,4,3,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,2,4,2,2,1,1,2,2,3,2,3,3,3,2,4,3,3,4,3,4,0,2023-05-08 18:19:37,2023-05-08 18:32:04,0000-00-00 00:00:00,101342144892,1,37,5,2,2,2,Emilia-Romagna
1116,Italy,0,31,994,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,3,3,3,2,3,1,1,3,1,2,-99,1100,1,2420,4,1,-99,5,1,-99,2,-99,890,-77,-66,2,-99,1130,3,1,-99,1,19,-99,95,3,3,3,3,3,2,1,1,1,2,3,4,8,1,1,0,0,0,7000,2,-99,-77,-66,4,-66,-66,-66,2,7000,1,-99,3.3,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,2,2,2,1,2,5,1,1,1,2,4,3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,-99,3,2,4,2,3,3,3,4,4,5,3,4,4,1,3,4,2,3,4,8,0,2023-05-08 11:50:57,2023-05-08 12:07:31,0000-00-00 00:00:00,101342144961,1,59,16,5,2,3,Toscana
1118,Italy,0,31,576,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,3,3,3,2,1,1,3,1,2,-99,700,99,-99,4,3,-99,5,1,-99,2,-99,1000,-77,-66,99,-99,-99,5,1,-99,1,20,-99,120,3,3,3,3,3,2,1,1,1,2,3,7,8,1,0,0,0,0,5000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,4,1,2,1,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,2,1,4,3,5,3,3,4,4,4,4,3,2,2,4,2,2,4,5,0,2023-05-08 13:13:24,2023-05-08 13:23:00,0000-00-00 00:00:00,101343144268,1,47,9,4,2,3,Lombardia
1122,Italy,0,31,523,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,2,3,2,3,3,3,3,1,2,-99,750,99,-99,4,3,-99,4,1,-99,2,-99,550,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,60,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,11000,5,-99,-77,-66,-66,-66,-66,10,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,1,-77,-66,2,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,1,1,2,2,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,4,4,3,5,4,4,4,1,2,2,3,4,3,3,3,1,6,0,2023-05-08 12:44:54,2023-05-08 12:53:37,0000-00-00 00:00:00,101349144746,1,69,7,3,2,4,Lazio
1125,Italy,0,31,742,1,-66,-66,-77,-66,3,-99,1,1,0,-99,1,2,3,1,1,1,1,1,1,5,1,2,-99,600,99,-99,4,99,-99,4,1,-99,2,-99,600,-77,-66,99,-99,-99,4,1,-99,99,-99,-99,70,3,3,3,3,3,1,2,1,1,1,3,2,8,0,1,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,30000,1,-99,15,-66,1,0,-99,0,-99,1,2,0,-99,1,2,2,1,4,1,2,4,1,5,4,1,1,1,5,2,3,-77,1,1,-77,1,1,1,2,1,1,1,1,3,1,4,4,3,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,-99,3,3,4,3,3,3,3,4,3,3,2,3,3,3,2,2,4,2,3,10,0,2023-05-08 14:51:01,2023-05-08 15:03:23,0000-00-00 00:00:00,101350144553,1,48,7,5,2,3,Lazio
113,Italy,0,31,402,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,3,1,1,1,1,2,2,3,1,2,-99,500,99,-99,4,3,-99,3,1,-99,2,-99,500,-77,-66,99,-99,-99,3,1,-99,99,-99,-99,50,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,5000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,1,1,-77,-66,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,99,0,2023-04-30 13:18:57,2023-04-30 13:25:39,0000-00-00 00:00:00,101364144327,2,31,5,1,2,2,Emilia-Romagna
1134,Italy,0,31,603,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,2,2,-99,700,99,-99,4,3,-99,5,5,-99,2,-99,300,99,-99,-77,-66,-66,5,1,-99,2,-99,28,30,3,3,3,3,3,2,3,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,3,1,-77,-66,0,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,2,1,1,5,3,4,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,2,4,5,2,1,1,3,1,3,1,4,4,3,1,4,4,3,3,4,2,0,2023-05-08 11:15:33,2023-05-08 11:25:36,0000-00-00 00:00:00,101354144863,1,44,3,1,2,2,Calabria
1135,Italy,0,31,629,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,1,3,1,3,1,1,1,1,2,1,2000,-99,99,-99,4,99,-99,5,1,-99,2,-99,1500,-77,-66,99,-99,-99,5,1,-99,1,19,-99,94,3,3,3,3,1,3,4,1,1,2,3,1,8,1,0,0,0,0,9000,2,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,2,1,2,-99,0,4,4,2,2,4,2,4,4,3,4,3,3,3,4,4,1,1,1,4,1,4,5,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,vestirmi più pesante per mantenere una temperatura inferiore a quella necessaria,2,4,2,1,2,1,2,2,2,2,4,3,2,1,1,4,1,3,1,4,0,2023-05-18 12:03:28,2023-05-18 12:13:57,0000-00-00 00:00:00,101354144883,1,60,16,2,2,3,Toscana
