ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
1400,Italy,0,31,1240,1,-99,1,-77,1,36,3,1,1,0,1,0,1,2,4,2,-99,1,1,1,1,1,1,66,1,1,1,0,0,4,-99,2,120,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,-99,2,-99,700,-77,-66,99,-99,-99,1,-99,1,21,-99,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,4,6,1,0,1,0,0,0,1,-99,-77,-66,0,-66,-66,-66,3,-66,-77,-66,-66,-77,1,1,1,0,1,0,1,0,1,0,2,1,4,1,1,1,1,1,1,1,2,2,2,-77,-77,-77,-77,-77,-77,-77,2,4,3,2,3,3,2,2,1,1,1,1,-77,1,0,1,0,1,1,1,0,1,0,1,0,1,0,2,1,0,1,4,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,3,4,2,3,4,3,4,5,4,4,4,4,4,4,3,4,4,2,4,4,4,3,4,6,0,2022-09-10 14:36:04,2022-09-10 14:56:44,0000-00-00 00:00:00,101622144947,2,62,15,4,2,4,Sicily,2,Sicilia,0
14003,Italy,0,31,1517,3,-99,1,-77,1,40,3,1,0,-99,1,1,1,1,1,1,-99,3,3,3,2,3,3,-77,2,2,1,0,0,3,-99,7,80,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,-99,2,-99,700,-77,-66,99,-99,-99,1,-99,2,-99,19,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,4,1,3,3,1,-77,-66,3,2,6,1,0,0,0,0,1000,2,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,2,3,2,4,1,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,3,2,1,1,5,5,4,4,5,5,4,3,4,5,2,2,3,5,3,4,4,1,4,4,1,3,4,3,3,4,4,0,2022-09-16 08:38:04,2022-09-16 09:03:21,0000-00-00 00:00:00,103736144017,1,52,4,2,2,3,Campania,2,Campania,0
1409,Italy,0,31,1194,5,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,3,2,-99,1,3,1,1,2,2,66,2,1,1,0,0,3,-99,6,120,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,2000,-77,-66,99,-99,-99,1,-99,1,21,-99,100,0,1,0,0,0,0,0,-77,6,-77,-77,-77,3,1,1,1,2,1,-77,-66,3,2,6,1,0,0,0,0,1000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,2,1,1,1,1,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,0,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,3,5,4,2,3,2,4,3,2,3,4,5,4,3,2,4,4,1,3,4,3,3,4,5,0,2022-09-18 11:46:46,2022-09-18 12:06:40,0000-00-00 00:00:00,101665144101,2,74,20,3,2,4,Veneto,3,Veneto,0
14164,Italy,0,31,384,1,-99,2,6,1,40,3,1,0,-99,0,-99,1,2,3,2,-99,1,1,3,3,3,2,2,1,1,1,0,0,4,-99,6,70,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,400,-77,-66,99,-99,-99,1,-99,99,-99,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,2,1,1,2,2,-99,3,4,6,1,0,0,0,0,12000,2,-99,-77,-66,200,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,3,3,3,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,20,0,-99,0,-99,0,0,-99,0,-99,1,0,2,1,1,1,2,5,4,4,4,3,4,3,3,1,4,3,3,3,3,3,3,2,2,4,4,2,3,4,3,3,5,3,0,2022-09-16 16:06:04,2022-09-16 16:12:28,0000-00-00 00:00:00,103765144645,1,37,16,2,2,2,Tuscany,2,NA,NA
14189,Italy,0,32,-1,3,-99,1,-77,1,8,4,1,0,-99,0,-99,1,3,3,1,-99,3,2,2,1,3,3,1,1,1,1,0,0,4,-99,6,90,2,-99,3000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,-99,2,-99,9000,-77,-66,99,-99,-99,1,-99,1,19,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,3,1,-77,-66,3,3,6,1,0,0,0,0,2000,1,-99,-77,-66,1,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,3,4,2,1,1,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,3,1,1,2,4,2,4,4,2,5,2,3,1,2,3,4,2,2,5,4,5,3,3,4,1,4,3,3,4,4,3,0,2022-09-15 09:37:10,2022-09-15 11:35:18,0000-00-00 00:00:00,103766144360,1,25,9,2,2,1,Lombardy,2,Lombardia,0
1419,Italy,0,31,708,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,3,2,1,-99,3,1,1,3,3,3,5,1,1,1,0,0,3,-99,5,110,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,1,19,-99,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,15000,2,-99,-77,-66,22,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,1,0,0,-99,0,-99,1,0,1,1,2,1,2,5,3,4,1,1,3,3,4,2,5,4,3,4,4,5,4,4,2,4,5,1,3,5,1,4,5,7,0,2022-09-07 14:09:26,2022-09-07 14:21:14,0000-00-00 00:00:00,101669144433,2,47,10,4,2,3,Marche,2,Marche,0
1422,Italy,0,31,1880,6,-99,1,-77,-77,-66,3,1,1,0,1,0,1,1,2,2,-99,1,1,1,66,1,1,-77,1,1,1,0,0,3,-99,4,90,2,-99,350,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,2,-99,18,75,1,0,0,0,1,0,0,4,-77,-77,-77,5,2,1,1,4,4,1,-77,-66,3,2,6,1,0,0,0,0,1000,2,-99,-77,-66,70,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,4,4,1,3,3,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,0,-99,0,-99,0,0,-99,0,-99,0,1,4,1,2,1,1,5,3,4,4,4,1,1,2,2,1,2,2,1,2,3,2,1,4,2,4,1,5,4,2,2,4,1,0,2022-09-08 10:11:36,2022-09-08 10:42:56,0000-00-00 00:00:00,101671144533,1,58,13,1,2,3,Apulia,1,Puglia,0
14266,Italy,0,31,621,1,-99,1,-77,1,40,4,1,1,1,0,-99,1,2,2,2,-99,3,3,3,2,1,1,3,2,2,1,0,0,3,-99,6,75,1,600,-99,1,2000,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,10,-99,2,-99,20,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,2,4,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,3,1,0,0,0,-99,0,-99,0,1,2,2,1,1,2,4,3,4,4,2,4,4,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,5,0,2022-09-16 05:45:50,2022-09-16 05:56:11,0000-00-00 00:00:00,103790144250,1,50,10,3,2,3,Marche,2,NA,NA
14304,Italy,0,31,1910,1,-99,1,-77,1,40,3,1,1,0,1,2,1,3,4,1,-99,4,3,3,3,3,4,5,1,1,1,0,0,2,-99,2,129,2,-99,500,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,99,-99,2,-99,2000,-77,-66,-77,-66,-66,10,-99,2,-99,25,120,0,0,1,0,0,0,0,-77,-77,6,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,1,0,0,600,2,-99,-77,-66,50,-66,-66,-66,2,-66,-77,-66,-66,-77,1,50,0,-99,0,-99,0,-99,0,-99,2,2,5,1,4,2,1,99,1,2,2,2,1,-77,-77,-77,-77,-77,-77,-77,2,2,4,3,2,3,3,3,1,2,1,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,4,1,7,0,0,-99,0,-99,0,1,1,1,1,2,2,4,3,4,2,2,3,3,4,2,5,3,4,3,4,4,4,2,3,4,4,1,4,4,2,3,4,13,0,2022-09-17 12:50:40,2022-09-17 13:22:30,0000-00-00 00:00:00,103807144778,2,22,9,1,2,1,Lombardy,1,Lombardia,0
1431,Italy,0,31,1246,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,4,3,2,-99,1,1,1,1,1,1,4,1,1,1,0,0,3,-99,4,80,1,150,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,80,-99,-77,-66,99,-99,-99,1,-99,1,20,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,1000,1,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,2,1,1,99,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,5,2,4,1,1,1,1,-77,-77,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,1,5,5,4,4,5,1,1,3,1,4,3,3,1,3,3,4,4,2,5,5,1,5,4,1,3,5,4,0,2022-09-07 14:24:19,2022-09-07 14:45:05,0000-00-00 00:00:00,101871144498,1,39,4,3,2,2,Campania,1,Campania,0
1432,Italy,0,31,702,1,-99,1,-77,1,36,3,1,0,-99,1,1,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,80,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,-99,2,-99,700,-77,-66,99,-99,-99,1,-99,99,-99,-99,60,0,0,0,1,0,0,0,-77,-77,-77,3,-77,1,2,1,2,2,1,-77,-66,3,3,6,1,0,0,0,0,15000,2,-99,-77,-66,400,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,7,1,4,1,2,0,0,-99,0,-99,1,0,1,1,1,1,1,4,3,4,4,4,4,4,4,4,5,5,5,4,5,4,5,4,5,4,4,4,5,4,4,5,5,4,0,2022-09-07 21:07:10,2022-09-07 21:18:52,0000-00-00 00:00:00,101871144522,2,59,13,3,2,3,Apulia,2,Puglia,0
1436,Italy,0,31,1386,2,-99,1,-77,1,30,3,1,0,-99,0,-99,1,3,3,2,-99,1,1,1,1,1,1,3,1,1,1,0,0,2,-99,4,80,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,2500,-77,-66,99,-99,-99,1,-99,2,-99,20,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,5,6,1,0,1,0,0,10000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,1,3,1,2,2,1,1,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,4,4,3,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,2,1,1,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,3,2,3,3,3,2,3,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,5,0,2022-09-07 16:29:56,2022-09-07 16:53:02,0000-00-00 00:00:00,101872144612,2,54,5,3,2,3,Emilia-Romagna,2,Emilia-Romagna,0
14419,Italy,0,31,487,1,-99,2,7,1,50,3,1,1,0,1,1,1,3,2,2,-99,3,3,2,3,1,3,2,1,1,0,1,0,4,-99,8,90,2,-99,250,99,-99,2,2,99,-99,-99,99,-99,1,1,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,0,0,0,99,-99,2,-99,100,-77,-66,-77,-66,-66,4,-99,99,-99,-99,90,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,4,4,4,4,99,-77,-66,99,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,5,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,3,4,2,3,3,3,4,2,2,2,-77,2,0,1,2,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,3,2,1,1,1,3,3,1,2,3,3,3,4,3,3,3,4,3,3,3,3,4,4,2,1,1,2,1,1,2,5,0,2022-09-15 09:37:24,2022-09-15 09:45:31,0000-00-00 00:00:00,103855144687,1,37,7,3,2,2,Lazio,2,NA,NA
1446,Italy,0,31,1390,1,-99,1,-77,1,8,3,1,1,1,1,1,1,1,3,2,-99,1,3,1,1,1,3,-77,1,1,1,0,0,3,-99,2,100,1,473,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,-99,1,462,-99,-77,-66,99,-99,-99,1,-99,1,23,-99,100,1,0,0,1,1,0,0,6,-77,-77,6,6,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,100,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,3,1,1,2,2,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,0,-99,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,4,3,4,4,3,1,5,3,4,4,4,4,4,4,2,4,4,2,3,3,2,2,4,6,0,2022-09-08 10:58:16,2022-09-08 11:21:26,0000-00-00 00:00:00,102040144284,2,41,4,4,2,2,Campania,1,Campania,0
1453,Italy,0,31,848,1,-99,1,-77,1,50,5,1,1,2,0,-99,1,2,4,2,-99,4,3,3,2,1,1,5,1,1,1,0,0,1,-99,2,70,2,-99,150,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,-99,1,1000,-99,-77,-66,99,-99,-99,3,-99,1,21,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,2000,2,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,5,1,1,1,3,4,2,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,4,5,4,5,5,3,3,3,1,4,3,4,4,4,4,4,4,2,5,4,1,3,3,3,3,3,10,0,2022-09-07 14:08:04,2022-09-07 14:22:12,0000-00-00 00:00:00,102050144588,1,44,9,4,2,2,Lombardy,1,Lombardia,0
14534,Italy,0,31,614,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,2,75,2,-99,450,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,0,0,0,8,-99,2,-99,1000,-77,-66,-77,-66,-66,3,-99,2,-99,20,45,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,2,2,1,-99,3,3,6,1,0,0,0,0,4500,2,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,2,1,1,3,2,2,3,1,1,2,4,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,0,-99,1,2,0,0,-99,0,-99,1,0,3,3,1,1,1,3,3,4,3,3,1,2,3,3,4,3,4,3,4,3,3,3,3,4,4,2,4,3,4,4,4,1,0,2022-09-15 14:10:35,2022-09-15 14:20:49,0000-00-00 00:00:00,103931144234,1,66,12,1,2,4,Piedmont,2,Piemonte,0
14537,Italy,0,31,1194,6,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,3,2,2,-99,3,2,2,3,2,2,5,1,1,1,0,0,1,-99,3,100,2,-99,300,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,99,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,2,-99,25,50,0,0,0,1,0,0,0,-77,-77,-77,5,-77,3,3,2,2,1,2,1,-99,3,10,6,1,0,1,0,0,500,2,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,0,-99,1,11,0,-99,2,2,4,1,1,5,2,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,20,1,4,1,2,4,4,4,2,1,1,1,-77,3,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,1,10,0,-99,0,-99,0,0,-99,0,-99,0,1,4,2,1,1,1,5,4,4,5,5,3,5,3,1,3,3,3,1,2,3,4,3,5,5,5,1,3,4,4,4,4,1,0,2022-09-15 20:29:51,2022-09-15 20:49:45,0000-00-00 00:00:00,103934144828,2,23,14,1,2,1,Sardinia,2,NA,NA
1456,Italy,0,31,882,3,-99,1,-77,1,40,5,1,1,0,1,0,1,3,3,3,comodato d'uso gratuito,1,1,1,1,1,1,3,1,1,1,0,0,3,-99,4,45,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,-99,2,-99,1800,-77,-66,99,-99,-99,1,-99,1,20,-99,45,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,20000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,1,2,2,2,2,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,4,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,2,3,4,3,3,3,3,4,1,4,4,4,4,4,3,2,3,2,4,3,1,4,4,3,3,4,6,0,2022-09-07 14:47:17,2022-09-07 15:01:59,0000-00-00 00:00:00,102053144857,2,56,1,5,2,3,Abruzzo,1,Abruzzo,0
1457,Italy,0,31,1212,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,2,1,-99,3,1,1,3,1,3,3,1,1,1,0,0,3,-99,1,70,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,0,0,0,1,0,0,10,Metano,2,-99,1200,-77,-66,-77,-66,-66,1,-99,1,21,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,1,6,1,0,0,0,0,10000,1,-99,-77,-66,25,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,2,2,1,1,2,2,1,2,-77,1,1,1,2,1,2,-77,0,1,1,1,2,2,1,1,1,1,1,1,-77,-77,0,1,0,1,1,1,0,1,0,1,0,1,0,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,2,1,1,4,3,4,3,3,4,4,3,3,5,3,4,3,4,4,4,4,1,4,4,4,4,4,3,3,4,4,0,2022-09-14 21:29:17,2022-09-14 21:49:29,0000-00-00 00:00:00,102053144873,2,66,9,2,2,4,Lombardy,3,Lombardia,0
14571,Italy,0,31,616,1,-99,1,-77,1,40,3,1,1,0,1,0,1,3,3,2,-99,3,3,3,3,3,1,3,1,1,1,0,0,1,-99,3,70,1,1800,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,-99,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,-99,1,1500,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,70,0,1,0,0,0,0,0,-77,6,-77,-77,-77,2,2,2,2,2,1,-77,-66,3,7,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,5,4,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,3,2,2,1,4,2,4,2,2,2,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,2,0,0,-99,0,-99,1,0,2,2,1,1,2,3,4,4,3,3,3,3,3,1,4,3,4,4,4,4,4,5,2,5,5,5,4,4,4,3,5,5,0,2022-09-15 09:28:59,2022-09-15 09:39:15,0000-00-00 00:00:00,103940144869,1,47,9,3,2,3,Lombardy,1,Lombardia,0
