ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1052,Denmark,0,31,827,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,4,3,3,2,3,3,3,2,1,2,-99,15000,99,-99,4,3,-99,3,8,-99,2,-99,7000,-77,-66,-77,-66,-66,4,7,-99,2,-99,22,120,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,25000,1,-99,-77,-66,16,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,5,1,1,2,-99,2,1,1,1,2,3,2,2,1,1,1,1,1,1,2,1,1,1,2,3,2,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,-99,4,2,5,5,4,5,5,5,5,5,1,2,2,2,3,3,3,4,4,8,0,2023-05-12 19:48:43,2023-05-12 20:02:30,0000-00-00 00:00:00,103112144403,1,65,4,3,2,4,Sjaelland
1053,Denmark,0,31,1348,1,-66,-66,-77,-66,4,-99,1,0,1,0,1,2,3,2,1,1,3,1,66,5,1,2,-99,5000,99,-99,4,99,-99,4,7,-99,2,-99,0,-77,-66,-77,-66,-66,4,99,-99,99,-99,-99,50,3,3,3,3,3,1,2,1,1,1,99,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,2,5,-77,-66,3,1,2,1,2,3,3,3,3,2,2,2,2,2,2,2,1,2,2,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,3,4,4,4,4,4,4,4,3,3,4,2,2,5,2,2,4,99,0,2023-05-23 17:54:51,2023-05-23 18:17:19,0000-00-00 00:00:00,103171144682,2,29,2,2,2,1,Midtjylland
1054,Denmark,0,31,627,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,4,3,3,2,3,1,3,5,1,2,-99,8000,99,-99,4,3,-99,3,1,-99,2,-99,7000,-77,-66,99,-99,-99,3,1,-99,2,-99,22,102,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,1,2,6,1,1,1,2,4,3,5,1,1,1,1,1,1,1,1,1,1,2,3,2,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,4,3,5,4,5,5,4,4,1,2,2,3,4,2,4,4,2,10,0,2023-05-12 17:02:18,2023-05-12 17:12:45,0000-00-00 00:00:00,103181144145,1,41,4,4,2,2,Sjaelland
1055,Denmark,0,31,793,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,3,3,1,1,3,1,1,1,5,1,2,-99,4000,99,-99,4,99,-99,5,7,-99,2,-99,6000,-77,-66,-77,-66,-66,2,1,-99,1,22,-99,60,3,3,3,3,3,2,3,1,1,1,3,7,8,1,0,0,0,0,400,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,1,3,0,1,1,1,2,5,3,5,1,1,1,4,4,4,1,2,2,2,1,4,3,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,-99,4,1,4,5,4,4,4,4,4,5,1,4,4,1,5,3,3,4,4,3,0,2023-05-12 13:28:19,2023-05-12 13:41:32,0000-00-00 00:00:00,103210144479,2,58,2,2,2,3,Midtjylland
1057,Denmark,0,31,902,1,-66,-66,-77,-66,99,-99,0,-99,0,-99,1,1,2,3,2,2,3,3,1,-77,99,2,-99,24000,1,8000,4,1,-99,5,6,-99,2,-99,16000,1,5500,-77,-66,-66,3,8,-99,2,-99,20,110,3,3,3,3,1,2,1,1,1,2,3,4,8,1,0,0,0,0,15000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-66,0,1,1,1,2,2,3,1,2,1,3,1,4,3,1,1,2,2,2,4,5,4,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,4,3,2,3,3,2,3,2,4,4,4,4,2,4,3,2,3,3,4,0,2023-05-12 14:33:45,2023-05-12 14:48:47,0000-00-00 00:00:00,103219144002,1,45,5,2,2,2,Syddanmark
1064,Denmark,0,31,1216,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,4000,1,529,2,1,-99,5,7,-99,1,9658,-99,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,170,3,3,3,3,3,3,1,1,1,1,3,7,8,1,0,0,0,0,33000,2,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,1,1,2,-99,1,1,1,1,2,4,3,4,1,1,1,1,2,1,1,1,1,1,2,2,3,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,4,5,4,4,4,4,4,4,2,2,2,4,4,3,3,3,3,8,0,2023-05-12 21:49:34,2023-05-12 22:09:50,0000-00-00 00:00:00,103233144174,1,63,2,4,2,4,Midtjylland
1065,Denmark,0,31,876,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1500,99,-99,4,3,-99,1,7,-99,1,1400,-99,-77,-66,-77,-66,-66,1,1,-99,2,-99,18,20,3,3,3,3,3,2,1,1,1,1,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,4,3,-77,-66,3,1,1,1,2,2,5,3,1,1,1,3,1,4,4,1,1,2,2,3,5,5,4,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,"mindre lys, vaske mindre, osv",5,5,5,5,4,3,5,5,5,5,1,3,4,4,2,2,4,4,3,5,0,2023-05-12 13:55:05,2023-05-12 14:09:41,0000-00-00 00:00:00,103243144481,1,47,1,2,2,3,Hovedstaden
1069,Denmark,0,31,848,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,3000,99,-99,4,99,-99,3,7,-99,2,-99,12000,-77,-66,-77,-66,-66,3,1,-99,2,-99,21,80,3,3,3,3,3,2,1,1,1,1,3,6,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,1,4,0,-99,0,-99,0,-99,1,-99,5,1,3,4,-77,-66,2,1,1,1,2,2,3,5,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,1,5,5,5,5,5,5,5,4,1,3,3,3,1,3,2,3,3,4,0,2023-05-12 15:26:30,2023-05-12 15:40:38,0000-00-00 00:00:00,103306144353,1,69,1,2,2,4,Hovedstaden
1071,Denmark,0,31,502,1,-66,-66,-77,-66,1,-99,1,2,0,-99,1,2,4,2,2,2,3,1,1,5,1,2,-99,10000,99,-99,4,3,-99,4,7,-99,2,-99,18000,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,100,3,3,3,3,3,1,1,1,1,1,3,5,8,1,0,1,1,0,12000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,1,2,0,-99,1,2,0,-99,0,-99,2,2,4,4,1,1,2,-99,0,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,2,3,2,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,3,3,4,4,4,4,4,3,2,2,2,1,4,3,3,4,3,7,0,2023-05-12 17:40:24,2023-05-12 17:48:46,0000-00-00 00:00:00,103319144142,1,32,1,3,2,2,Hovedstaden
1073,Denmark,0,31,811,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,2,3,3,2,1,1,3,2,2,-99,8000,99,-99,4,3,-99,3,7,-99,2,-99,10000,-77,-66,-77,-66,-66,4,1,-99,1,20,-99,100,3,3,3,3,3,3,1,1,1,1,3,7,8,1,0,0,0,0,8000,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,-77,-66,3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,2,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,3,5,5,5,5,5,5,5,5,2,4,4,2,3,4,1,1,4,6,0,2023-05-12 13:10:33,2023-05-12 13:24:04,0000-00-00 00:00:00,103319144890,1,75,1,3,2,4,Hovedstaden
1075,Denmark,0,31,764,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,2,-99,3000,99,-99,4,99,-99,5,7,-99,2,-99,7000,-77,-66,-77,-66,-66,99,1,-99,1,20,-99,60,3,3,3,3,3,2,2,1,2,1,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,3,4,-77,-66,2,1,2,1,1,3,2,4,2,1,2,1,2,2,1,1,1,2,2,4,3,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,-99,3,4,3,3,3,4,4,4,4,4,3,3,3,2,3,5,1,1,4,2,0,2023-05-12 15:24:40,2023-05-12 15:37:24,0000-00-00 00:00:00,103387144381,1,68,1,1,2,4,Hovedstaden
1079,Denmark,0,31,557,1,-66,-66,-77,-66,3,-99,1,0,1,2,1,2,3,3,1,1,3,1,1,4,1,2,-99,6000,99,-99,4,3,-99,4,7,-99,2,-99,8000,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,100,3,3,3,3,3,1,2,1,2,1,3,5,8,1,0,1,0,0,18000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,5,2,2,2,-99,3,1,1,1,5,3,3,-77,2,1,-77,2,2,3,2,1,1,2,1,5,5,4,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,-99,4,1,5,4,4,4,4,4,4,4,2,4,5,1,2,4,1,1,5,9,0,2023-05-12 15:42:36,2023-05-12 15:51:53,0000-00-00 00:00:00,103462144592,1,49,2,3,2,3,Midtjylland
1082,Denmark,0,31,2129,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,3,2,1,15074,-99,1,4589,4,99,-99,1,7,-99,1,5902,-99,-77,-66,-77,-66,-66,2,1,-99,1,19,-99,50,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,4800,1,-99,-77,-66,18.3,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,3,-77,-66,0,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,-99,4,2,4,5,3,3,4,5,3,4,3,4,4,2,4,4,3,3,4,3,0,2023-05-12 14:06:35,2023-05-12 14:42:04,0000-00-00 00:00:00,103470144204,2,68,1,1,2,4,Hovedstaden
1084,Denmark,0,31,612,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,8000,99,-99,4,2,3,1,7,-99,1,9570,-99,-77,-66,-77,-66,-66,4,1,-99,1,19,-99,94,3,3,3,3,3,1,2,1,2,1,3,4,8,1,0,0,0,0,30000,10,-99,4,Den lader selv,6,-66,9,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,2,1,1,1,2,5,4,2,2,1,2,1,2,2,3,1,1,2,2,4,4,4,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,5,4,4,3,5,5,5,5,2,2,2,3,4,2,2,5,2,6,0,2023-05-12 14:09:01,2023-05-12 14:19:13,0000-00-00 00:00:00,103523144547,2,31,5,3,2,2,Syddanmark
1086,Denmark,0,31,3523,1,-66,-66,-77,-66,3,-99,1,1,1,0,1,1,5,1,1,1,1,1,1,-77,1,1,14800,-99,1,3174,4,3,-99,3,7,-99,1,7915,-99,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,95,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,25000,10,-99,1,-99,5,-66,12,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,0,2,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,2,5,4,4,5,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,5,4,5,5,5,5,5,5,2,4,5,1,1,4,2,4,4,6,0,2023-05-12 16:33:24,2023-05-12 17:32:07,0000-00-00 00:00:00,103555144278,2,42,5,3,2,2,Syddanmark
1088,Denmark,0,31,734,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,8232,-99,99,-99,4,99,-99,4,7,-99,1,3864,-99,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,59,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,8500,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,2,1,1,2,-99,0,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,2,5,5,4,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Laver ikke impuls køb,3,1,2,4,2,2,3,4,4,4,3,4,5,1,4,4,2,3,4,6,0,2023-05-12 18:44:33,2023-05-12 18:56:47,0000-00-00 00:00:00,103574144496,1,49,2,3,2,3,Midtjylland
1089,Denmark,0,31,447,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,5,1,1,1,1,1,1,-77,1,1,4064,-99,1,853,4,3,-99,5,7,-99,1,3500,-99,-77,-66,-77,-66,-66,2,1,-99,1,19,-99,65,3,3,3,3,3,1,2,1,1,2,3,7,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,3,3,1,1,4,1,1,1,3,2,3,3,1,1,1,1,1,1,3,1,1,1,2,4,3,4,4,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,5,5,5,5,5,5,4,2,4,4,2,4,4,4,4,4,8,0,2023-05-15 14:03:42,2023-05-15 14:11:09,0000-00-00 00:00:00,103598144333,2,41,2,4,2,2,Midtjylland
1090,Denmark,0,32,-1,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,5,3,1,1,3,1,3,3,1,1,24340,-99,1,7243,4,99,-99,5,7,-99,1,19500,-99,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,175,3,3,3,3,3,3,1,1,1,1,3,3,8,1,0,0,0,0,20000,8,-99,1,-99,-66,-66,18,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,3,-77,-66,4,1,1,1,2,4,3,5,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,2,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,5,5,5,3,3,4,4,4,4,2,4,4,1,2,5,1,1,4,9,0,2023-05-12 17:16:52,2023-05-12 18:15:42,0000-00-00 00:00:00,103611144540,1,73,3,4,2,4,Nordjylland
1091,Denmark,0,31,760,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,1,1,3,1,1,1,1,66,2,2,-99,2000,1,700,4,3,-99,5,7,-99,2,-99,2000,-77,-66,-77,-66,-66,3,1,-99,1,18,-99,25,3,3,3,3,3,2,3,1,4,4,3,7,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,1,-77,-66,0,2,4,4,3,2,3,4,4,4,4,4,4,4,4,4,2,2,2,5,5,4,5,3,2,5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,Ingen fornøjelser mere,1,5,1,2,1,2,1,1,1,3,5,3,4,2,3,5,2,3,4,3,0,2023-05-18 11:32:43,2023-05-18 11:45:23,0000-00-00 00:00:00,103639144282,2,32,2,1,2,2,Midtjylland
1093,Denmark,0,31,1465,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,5000,99,-99,4,3,-99,5,7,-99,2,-99,3200,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,60,3,3,3,3,3,1,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,1,1,4,1,1,1,2,2,3,2,1,1,1,1,1,1,3,1,1,1,2,2,1,4,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,4,4,4,5,4,5,4,4,3,2,2,2,4,4,3,3,4,4,0,2023-05-16 11:13:12,2023-05-16 11:37:37,0000-00-00 00:00:00,103683144402,2,33,2,1,2,2,Midtjylland
1094,Denmark,0,31,3058,1,-66,-66,-77,-66,1,-99,0,-99,1,3,1,2,4,3,3,3,2,1,3,3,1,2,-99,11000,99,-99,4,3,-99,5,7,-99,2,-99,16000,-77,-66,-77,-66,-66,3,1,-99,2,-99,21,155,1,3,3,3,3,1,1,1,1,1,3,3,8,1,0,0,0,0,20000,2,-99,-77,-66,4.8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,2,2,1,0,5,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,5,3,4,4,4,4,4,2,3,2,2,4,4,4,2,3,11,0,2023-05-12 13:01:27,2023-05-12 13:52:25,0000-00-00 00:00:00,103684144005,1,45,2,4,2,2,Midtjylland
1099,Denmark,0,31,801,1,-66,-66,-77,-66,6,-99,0,-99,1,1,1,1,1,1,1,1,1,1,1,-77,1,2,-99,2000,99,-99,4,3,-99,1,99,-99,2,-99,3000,-77,-66,-77,-66,-66,2,99,-99,99,-99,-99,85,3,3,3,3,3,1,2,2,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,-77,-66,2,1,1,1,2,2,2,4,3,4,3,3,3,3,3,2,2,2,1,3,3,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,4,2,3,2,3,2,2,2,1,4,1,1,3,2,2,3,3,3,2,0,2023-05-17 16:01:35,2023-05-17 16:14:56,0000-00-00 00:00:00,103702144927,2,41,3,1,2,2,Nordjylland
1101,Denmark,0,31,700,1,-66,-66,-77,-66,7,-99,0,-99,1,1,1,2,2,2,3,1,3,2,2,5,1,2,-99,11000,99,-99,4,99,-99,5,7,-99,2,-99,8000,-77,-66,-77,-66,-66,4,1,-99,2,-99,23,100,3,3,3,3,3,3,2,2,2,1,3,6,8,1,0,0,0,0,15000,1,-99,-77,-66,16,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,-77,-66,4,1,1,1,2,4,3,3,2,3,2,2,3,3,3,3,2,2,2,4,3,4,4,3,4,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,Købt mindre af alt,3,5,3,3,4,3,2,3,2,2,4,4,4,3,3,5,2,2,3,5,0,2023-05-12 13:57:34,2023-05-12 14:09:14,0000-00-00 00:00:00,103704144398,2,53,5,2,2,3,Syddanmark
1102,Denmark,0,31,486,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,3,5,3,1,5,2,1,2,3,1,2,-99,6000,99,-99,4,99,-99,3,7,-99,2,-99,8000,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,100,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,15000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,4,1,1,1,1,1,5,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,0,5,4,4,4,4,4,4,2,3,3,3,4,3,3,3,3,11,0,2023-05-15 13:09:15,2023-05-15 13:17:21,0000-00-00 00:00:00,103704144905,2,54,2,4,2,3,Midtjylland
1110,Denmark,0,31,776,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,3,2,3,3,3,3,2,2,-99,16000,99,-99,4,99,-99,5,8,-99,2,-99,24000,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,72,3,3,3,3,3,1,1,1,3,1,3,2,8,1,0,0,0,0,20000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,3,1,1,-77,-66,0,1,1,1,1,2,3,5,3,1,3,1,4,0,3,1,2,2,2,4,2,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,2,2,2,3,2,3,3,3,2,5,3,4,3,2,4,5,2,1,5,5,0,2023-05-12 14:18:22,2023-05-12 14:31:18,0000-00-00 00:00:00,103765144947,1,54,4,2,2,3,Sjaelland
1112,Denmark,0,31,822,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,4000,99,-99,4,1,-99,4,7,-99,2,-99,4000,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,50,3,0,3,3,3,1,1,1,1,1,3,10,8,1,0,0,0,0,20000,1,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,-99,3,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,5,4,4,4,4,4,4,1,4,4,4,4,4,3,3,4,7,0,2023-05-13 05:24:18,2023-05-13 05:38:00,0000-00-00 00:00:00,103772144587,1,46,5,3,2,3,Syddanmark
1113,Denmark,0,31,864,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,2,-99,8000,99,-99,4,1,-99,2,7,-99,2,-99,8500,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,90,3,3,3,3,3,2,1,1,1,1,3,5,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,2,2,-77,-66,0,1,1,1,1,5,2,4,3,2,2,2,3,3,3,2,2,2,2,3,3,4,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,-99,2,3,2,3,3,3,2,2,2,3,4,3,2,4,3,3,3,3,3,3,0,2023-05-22 11:39:53,2023-05-22 11:54:17,0000-00-00 00:00:00,103772144818,1,66,1,1,2,4,Hovedstaden
