ID,country,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,worry,v_272,cold,v_274,HW1,HW3,HW3_other,HW2,shower_freq,AC1,v_385,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,D2,D3,D4,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,income,device_type,PersistantID,Gender,Age,Region,income_detailed,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error,year,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,E8,H10,v_462,v_463,v_464,v_465,v_466,HO,v_523,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,ac1_cor,ac2_cor,female,big_price_incr,pp_area,room_temp,income_detailed_eur,income_pp,income_pp_1000,city,high_educ,owner,sfh,DK,FR,DE,IT,LV,heat_fuel,diff_pp_area,diff_room_temp,diff_shower_freq,diff_worry,diff_cold,diff_worry_dum,diff_cold_dum
1366,Denmark,31,683,7,-99,1,NA,NA,NA,4,1,0,0,0,0,1,3,2,2,-99,1,2,2,0,1,0,1,-99,4,164,NA,8000,99,NA,2,3,99,NA,NA,99,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,NA,10000,NA,NA,NA,NA,NA,8,-99,2,NA,22,150,1,0,0,1,0,0,0,6,NA,NA,4,NA,3,1,1,0,1,1,NA,-66,3,3,6,1,2,2,1,2,1,2,NA,2,1,1,1,1,1,NA,3,4,3,1,5,3,4,5,4,4,1,3,5,0,101046144934,1,54,2,2,2,3,Central Denmark Region,1,Midtjylland,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,75,22,12759.79715,6379.898575,6.379898575,1,0,1,1,1,0,0,0,0,district,-10,-3,0,0,1,0,1
886,Latvia,31,1899,6,-99,1,NA,NA,NA,5,1,0,0,0,0,1,3,2,2,-99,3,1,1,0,1,0,3,-99,2,47,427,NA,1,1068,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,730,NA,NA,NA,NA,NA,NA,1,-99,99,NA,NA,47,0,0,0,0,1,0,0,NA,NA,NA,NA,6,1,1,1,0,1,1,NA,-66,3,7,6,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,2,2,4,3,2,4,2,2,5,0,101048144938,1,55,6,2,2,3,Zemgale,1,Zemgale,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,23.5,NA,4500,2250,2.25,1,1,1,0,0,0,0,0,1,district,NA,NA,-5,0,0,0,0
3301,Latvia,31,1806,1,-99,1,NA,1,40,3,1,1,0,1,0,1,3,2,1,-99,5,2,1,1,0,0,3,-99,1,58,396,NA,1,2602,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,1,0,0,8,malka un akmenogles,NA,600,NA,NA,NA,NA,NA,1,-99,2,NA,20,58,1,0,0,1,0,0,0,5,NA,NA,5,NA,1,0,1,0,1,1,NA,-66,3,3,6,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,4,3,5,3,3,4,3,3,2,2,3,7,0,101049144386,1,51,4,4,2,3,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,29,20,8250,4125,4.125,1,0,0,0,0,0,0,0,1,wood,NA,0,1,0,1,0,1
887,Latvia,31,1063,1,-99,1,NA,1,40,4,1,0,0,0,0,1,1,2,2,-99,NA,1,1,1,0,0,3,-99,3,45,NA,120,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,-99,NA,270,NA,NA,NA,NA,NA,1,-99,2,NA,18,20,1,1,1,1,1,0,0,4,5,4,4,4,2,1,1,0,3,1,NA,-66,3,6,6,NA,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,0,4,3,2,4,4,4,4,3,4,4,3,2,0,101050144063,2,56,1,2,2,3,Kurzeme,1,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,20,18,4500,4500,4.5,1,0,1,0,0,0,0,0,1,district,-2,2,1,0,0,0,0
166,Latvia,31,1614,1,-99,1,NA,1,50,3,1,1,1,1,0,1,3,2,2,-99,1,1,1,1,0,0,1,-99,3,70,NA,500,1,3500,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,1,0,0,1,0,0,1,0,0,8,-99,NA,400,NA,NA,NA,NA,NA,1,-99,1,24,NA,50,0,1,0,1,0,0,0,NA,5,NA,4,NA,1,0,1,0,1,2,1,-99,3,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,5,2,3,4,4,4,4,4,3,7,0,101062144929,1,41,2,4,2,2,Latgale,3,Latgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,21.73913043478261,24,8250,3586.9565217391305,3.5869565217391304,0,0,1,1,0,0,0,0,1,wood,4.347826086956523,0,-2,0,0,0,0
889,Latvia,31,1226,1,-99,1,NA,1,48,5,1,0,0,0,0,1,2,4,2,-99,3,1,1,1,0,0,3,-99,3,37,700,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,1,0,0,0,0,0,1,0,0,7,-99,700,NA,NA,NA,NA,NA,NA,1,-99,1,23,NA,37,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,1,-99,3,10,6,1,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,5,3,5,4,2,4,2,2,2,2,4,7,0,101065144109,2,49,6,4,2,3,Zemgale,2,Zemgale,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,24.666666666666668,23,8250,5500,5.5,0,1,1,0,0,0,0,0,1,district,-1.3333333333333357,1,-3,0,0,0,0
4221,Denmark,31,1048,7,-99,1,NA,NA,NA,4,1,1,0,1,1,1,2,3,1,-99,1,2,1,1,0,0,2,-99,1,190,NA,15000,99,NA,2,3,2,NA,7000,2,2,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,1,0,0,0,0,1,1,0,1,0,0,7,-99,NA,16000,NA,NA,NA,NA,NA,1,-99,2,NA,21,30,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,1,1,1,NA,-66,3,7,6,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,5,3,4,5,3,4,1,3,4,0,101067144651,2,56,1,2,2,3,Capital Region of Denmark,3,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,16.666666666666668,21,12759.79715,7088.776194444445,7.088776194444445,0,0,0,1,1,0,0,0,0,district,77.77777777777777,-1,0,1,0,1,0
169,Latvia,31,2571,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,2,2,2,-99,66,1,1,1,0,0,3,-99,1,80,250,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,400,NA,NA,NA,2,NA,900,1,-99,1,19,NA,60,0,0,0,1,1,0,0,NA,NA,NA,3,4,2,0,1,0,1,1,NA,-66,3,1,6,NA,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,1,4,3,4,3,4,3,2,3,4,0,101070144524,1,75,6,2,2,4,Zemgale,1,Zemgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,40,19,4500,3000,3,1,1,1,0,0,0,0,0,1,NG,NA,-1,0,0,0,0,0
3318,Latvia,31,2351,1,-99,1,NA,1,40,5,1,1,0,1,0,1,2,2,2,-99,3,1,1,0,1,0,1,-99,1,150,NA,700,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,1,0,0,1,0,0,0,0,0,8,-99,NA,460,NA,NA,NA,NA,NA,1,-99,1,20,NA,80,0,1,0,1,1,0,0,NA,6,NA,6,5,2,0,1,0,1,2,1,-99,3,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,4,4,2,4,2,2,2,4,2,7,0,101073144392,1,61,6,4,2,4,Zemgale,3,Zemgale,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,53.333333333333336,20,8250,5500,5.5,0,1,1,1,0,0,0,0,1,wood,13.333333333333336,3,0,0,0,0,0
6013,Latvia,31,632,1,-99,1,NA,1,40,3,1,1,0,1,0,1,1,3,1,-99,NA,1,1,1,0,0,3,-99,3,45,NA,500,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,-99,NA,700,NA,NA,NA,NA,NA,1,-99,2,NA,20,45,1,1,0,1,0,0,0,4,4,NA,4,NA,2,0,1,0,1,1,NA,-66,3,7,6,1,2,1,1,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,4,4,4,3,3,2,4,4,5,0,101075144464,1,34,1,3,2,2,Kurzeme,3,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,45,20,6750,6750,6.75,0,0,0,0,0,0,0,0,1,other,NA,2,0,0,0,0,0
173,Latvia,31,1467,1,-99,1,NA,1,40,5,1,1,0,1,0,1,3,3,2,-99,5,1,1,1,0,0,1,-99,6,160,NA,1800,1,12090,4,NA,NA,NA,NA,3,NA,1,1,1,1,0,NA,0,NA,1,2,0,NA,0,NA,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,NA,600,NA,NA,NA,NA,NA,1,-99,1,24,NA,150,0,1,0,0,0,0,0,NA,6,NA,NA,NA,2,0,1,0,1,2,1,-99,3,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,5,3,2,4,3,2,2,2,4,9,0,101075144793,2,48,3,5,2,3,Pieriga,3,Pieriga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,75,24,10500,5250,5.25,0,1,1,1,0,0,0,0,1,wood,NA,0,2,0,0,0,0
1526,Latvia,31,1549,1,-99,1,NA,99,NA,4,1,0,0,0,0,1,1,3,2,-99,NA,1,1,1,0,0,1,-99,5,1200,NA,220,1,8000,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,1,0,0,8,-99,NA,350,NA,NA,NA,NA,NA,1,-99,2,NA,23,180,0,1,0,1,0,0,0,NA,5,NA,6,NA,1,0,1,0,1,1,NA,-66,3,5,6,1,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,5,3,3,4,2,3,4,5,4,3,4,4,13,0,101076144789,1,26,6,4,2,1,Zemgale,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,180,23,8250,8250,8.25,0,0,1,1,0,0,0,0,1,wood,-95,-2,-1,1,1,1,1
177,Latvia,31,2506,7,-99,1,NA,NA,NA,3,1,1,0,1,0,1,2,2,2,-99,5,2,1,1,0,0,3,-99,3,39,269,NA,1,1380,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,-99,468,NA,NA,NA,NA,NA,NA,1,-99,1,19,NA,39,1,0,0,1,0,0,0,6,NA,NA,6,NA,2,0,1,1,2,2,1,-99,3,1,6,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,4,4,3,4,2,4,1,2,3,4,0,101079144900,1,73,1,2,2,4,Kurzeme,3,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,26,19,4500,3000,3,0,0,1,0,0,0,0,0,1,district,0,0,0,1,-1,1,0
3740,Denmark,31,1012,1,-99,1,NA,1,37,4,1,1,0,1,0,1,2,3,2,-99,4,1,1,1,0,0,3,andelsbolig,8,85,NA,7000,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,8000,NA,NA,NA,NA,NA,1,-99,1,21,NA,85,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,5,3,3,4,4,3,1,1,3,6,0,101080144740,1,61,1,4,2,4,Capital Region of Denmark,3,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,56.666666666666664,21,25331.6541,16887.7694,16.8877694,0,0,1,0,1,0,0,0,0,district,-3.3333333333333286,0,0,0,0,0,0
3329,Latvia,31,1384,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,2,2,-99,NA,1,1,1,0,0,1,-99,1,80,NA,600,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,-99,NA,400,NA,NA,NA,NA,NA,1,-99,2,NA,20,80,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,1,1,1,1,2,4,-99,3,1,6,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,4,4,3,4,2,3,2,4,3,1,0,101080144938,1,65,5,1,2,4,Vidzeme,3,Vidzeme,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,80,20,3000,3000,3,0,0,1,1,0,0,0,0,1,wood,-58,-1,0,-1,-1,0,0
451,Denmark,31,1488,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,2,2,-99,NA,2,1,1,0,0,3,-99,2,57,NA,6000,1,1700,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,4000,NA,NA,NA,NA,NA,1,-99,1,19,NA,57,1,0,0,1,0,0,0,4,NA,NA,4,NA,2,0,1,0,1,NA,NA,-66,3,4,6,NA,2,99,1,2,1,2,NA,1,99,1,1,1,1,NA,0,4,2,4,4,2,4,3,3,5,1,4,3,0,101092144027,1,64,1,1,2,4,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,57,19,8551.2791,8551.2791,8.5512791,1,0,1,0,1,0,0,0,0,district,0,0,-1,0,0,0,0
7211,Denmark,31,1681,1,-99,1,NA,1,37,4,1,1,0,1,2,1,2,3,2,-99,3,1,1,0,1,0,1,-99,4,160,NA,10000,1,4000,4,NA,NA,NA,NA,99,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,1,0,1,1,1,0,1,0,0,7,-99,NA,16000,NA,NA,NA,NA,NA,1,-99,2,NA,21,160,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,3,0,1,0,1,1,NA,-66,1,5,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,3,2,4,4,3,4,3,4,10,0,101094144909,1,42,3,4,2,2,North Denmark Region,1,Nordjylland,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,76.19047619047619,21,25331.6541,12062.692428571429,12.06269242857143,1,0,1,1,1,0,0,0,0,district,NA,0,2,0,0,0,0
3334,Latvia,31,1350,1,-99,1,NA,1,38,4,1,0,0,0,0,1,2,3,1,-99,66,1,1,1,0,0,2,-99,3,100,NA,900,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,-99,NA,1000,NA,NA,99,NA,NA,1,-99,1,20,NA,100,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,1,1,1,2,1,NA,-66,3,3,6,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,3,3,4,3,3,2,3,4,4,0,101097144411,2,29,5,4,2,1,Vidzeme,3,Vidzeme,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,66.66666666666667,20,8250,5500,5.5,0,0,0,1,0,0,0,0,1,NG,NA,-2,0,0,0,0,0
3337,Latvia,31,1946,1,-99,1,NA,1,50,5,1,1,0,1,0,1,2,1,2,-99,5,1,1,1,0,0,3,-99,2,48,NA,600,1,1200,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,1,1,1,0,1,0,1,1,0,0,1,0,0,7,-99,NA,960,NA,NA,NA,NA,NA,8,-99,1,22,NA,48,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,-99,3,5,6,NA,1,1,1,2,1,2,2,1,1,1,1,1,1,2,8,4,3,3,5,3,4,2,3,3,2,3,5,0,101098144671,1,53,4,3,2,3,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,32,22,6750,4500,4.5,1,1,1,0,0,0,0,0,1,district,NA,-2,-1,0,0,0,0
900,Latvia,31,1669,7,-99,1,NA,NA,NA,5,1,0,0,0,0,1,1,3,2,-99,NA,1,1,1,0,0,3,-99,3,46,85,NA,1,500,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,-99,NA,360,NA,NA,99,NA,NA,1,-99,1,21,NA,46,1,1,1,1,0,0,0,5,5,5,5,NA,2,0,1,0,1,1,NA,-66,3,10,6,NA,1,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,3,5,4,4,3,5,3,3,4,4,0,101114144436,2,64,5,2,2,4,Vidzeme,3,Vidzeme,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,46,21,4500,4500,4.5,0,1,1,0,0,0,0,0,1,NG,NA,0,-3,0,0,0,0
182,Latvia,31,2525,7,-99,1,NA,NA,NA,5,1,0,0,0,0,1,2,3,2,-99,5,1,2,1,0,0,2,-99,2,75,NA,3000,1,1750,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,800,NA,NA,NA,NA,NA,1,-99,2,NA,20,70,1,1,0,1,0,0,0,3,2,NA,3,NA,2,0,1,0,1,2,1,-99,3,3,6,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,NA,0,4,2,4,4,4,4,3,2,4,4,3,5,0,101115144737,1,80,5,2,2,4,Vidzeme,2,Pieriga,1,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,46.666666666666664,20,4500,3000,3,0,1,1,1,0,0,0,0,1,district,1.3333333333333357,2,0,0,0,0,0
2422,Latvia,31,993,1,-99,1,NA,1,45,5,1,0,0,0,0,1,1,2,2,-99,NA,1,1,1,0,0,3,-99,5,90,NA,240,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,1400,NA,NA,NA,NA,NA,NA,7,-99,2,NA,21,75,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,2,-99,3,7,6,NA,1,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,0,4,4,3,4,4,4,5,5,4,4,5,8,0,101118144012,1,62,3,4,2,4,Pieriga,3,Pieriga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,75,21,8250,8250,8.25,0,1,1,0,0,0,0,0,1,district,NA,1,0,0,0,0,0
903,Latvia,31,1937,7,-99,1,NA,NA,NA,5,1,0,0,0,0,1,2,3,2,-99,5,1,1,0,1,0,1,-99,4,150,NA,840,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,NA,650,NA,NA,NA,NA,NA,1,-99,2,NA,23,150,0,1,0,1,0,0,0,NA,5,NA,5,NA,2,0,1,0,2,1,NA,-66,3,3,6,3,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,5,4,3,4,3,4,2,2,3,5,0,101119144726,1,70,1,3,2,4,Kurzeme,3,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,100,23,6750,4500,4.5,0,1,1,1,0,0,0,0,1,wood,-34.66666666666667,0,-1,0,0,0,0
