ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
1707,Latvia,0,31,895,4,-99,1,-77,-77,-66,3,1,1,0,1,0,1,3,2,2,-99,3,2,3,3,2,2,5,2,1,1,0,0,1,-99,3,600,2,-99,50,99,-99,4,-77,-77,-66,-66,99,-99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,8,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,99,-99,-99,200,0,1,0,1,0,0,0,-77,6,-77,5,-77,2,4,2,3,3,2,1,-99,3,3,6,1,0,0,0,0,20,9,Nav ne jausmas,-77,-66,-66,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,2,5,2,1,1,1,2,2,-77,99,99,99,99,0,99,-77,0,4,2,3,3,3,3,2,2,4,3,2,-77,3,0,1,1,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,10,1,3,1,2,0,0,-99,0,-99,0,1,3,2,2,2,1,4,3,4,3,4,3,3,3,4,3,2,2,3,2,4,3,2,4,4,4,2,4,3,3,4,4,3,0,2022-09-15 13:35:45,2022-09-15 13:50:40,0000-00-00 00:00:00,103068144518,2,21,2,2,2,1,Latgale,3,Latgale,0
1708,Latvia,0,31,3425,1,-99,1,-77,1,45,5,1,0,-99,0,-99,1,2,3,1,-99,3,3,3,3,3,3,5,1,1,1,0,0,3,-99,5,47,2,-99,240,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,1,0,0,1,1,0,1,0,0,7,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,25,47,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,2,1,3,3,1,-77,-66,3,7,6,1,0,0,0,0,1000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,5,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,2,2,1,2,3,3,4,2,1,1,1,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,10,1,7,0,0,-99,0,-99,0,1,3,1,2,1,2,3,4,4,4,4,5,4,4,1,4,4,4,4,4,5,4,4,3,2,3,4,4,4,2,4,3,9,0,2022-09-20 12:00:34,2022-09-20 12:57:39,0000-00-00 00:00:00,103068144865,2,27,4,5,2,1,Riga,1,Riga,0
171,Latvia,0,31,1183,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,1,2,-99,1,1,1,1,1,1,3,2,2,1,0,0,1,-99,3,52,1,300,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,1,450,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,40,0,0,0,1,0,0,0,-77,-77,-77,5,-77,2,1,1,2,1,2,1,-99,3,0,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,4,1,1,1,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,0,1,1,0,0,-99,0,-99,0,1,4,3,2,1,2,4,3,4,3,4,4,2,2,2,2,3,2,3,3,3,1,4,3,4,3,2,3,3,3,3,3,4,0,2022-09-12 14:30:31,2022-09-12 14:50:14,0000-00-00 00:00:00,101075144299,2,66,1,2,2,4,Kurzeme,1,Kurzeme,0
1712,Latvia,0,31,1196,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,3,28,1,256,-99,1,1320,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,175,-77,-66,-77,-66,-66,1,-99,1,21,-99,28,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,2,2,2,1,-99,3,7,6,1,0,0,1,0,1000,2,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,4,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,3,4,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,3,0,0,-99,0,-99,0,1,2,1,1,1,2,3,4,4,2,2,1,4,4,2,4,5,3,4,4,5,3,2,4,3,4,1,4,4,2,5,5,5,0,2022-09-14 15:05:03,2022-09-14 15:24:59,0000-00-00 00:00:00,103087144060,2,30,1,3,2,1,Kurzeme,1,Kurzeme,0
1718,Latvia,0,31,1097,4,-99,1,-77,-77,-66,3,1,1,0,1,0,1,4,3,2,-99,2,2,2,3,2,2,2,1,1,1,0,0,4,-99,4,70,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,1,0,0,1,0,0,7,-99,2,-99,1200,-77,-66,-77,-66,-66,7,-99,99,-99,-99,70,0,1,0,1,1,0,0,-77,5,-77,5,5,2,1,1,1,1,1,-77,-66,3,3,6,1,0,1,0,0,500,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,1,3,4,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,5,3,3,-77,1,1,-77,1,-77,1,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,1,7,1,3,1,2,0,0,-99,0,-99,1,0,1,1,1,2,2,4,2,4,2,3,4,1,4,1,4,4,4,4,4,4,4,4,3,3,4,1,4,2,2,4,5,10,0,2022-09-14 14:30:04,2022-09-14 14:48:21,0000-00-00 00:00:00,103090144921,2,18,4,5,2,1,Riga,1,Riga,0
1719,Latvia,0,31,852,1,-99,2,3,1,55,4,1,1,1,1,0,1,2,3,2,-99,2,3,2,3,1,1,1,1,1,1,0,0,3,-99,3,64,2,-99,600,1,1400,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,20,64,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,2,1,99,-77,-66,3,7,6,1,0,0,0,0,12000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,2,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,2,4,3,2,4,1,4,2,4,2,4,4,2,4,2,2,2,2,1,1,1,1,1,10,0,2022-09-14 12:25:46,2022-09-14 12:39:58,0000-00-00 00:00:00,103091144216,1,25,1,5,2,1,Kurzeme,2,Zemgale,1
172,Latvia,0,31,1977,7,-99,1,-77,-77,-66,5,1,1,10,1,4,1,6,1,2,-99,1,1,1,1,1,1,1,2,1,1,0,0,3,-99,3,50,1,320,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,1,1,0,0,1,0,0,0,0,0,7,-99,1,620,-99,-77,-66,-77,-66,-66,1,-99,1,18,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,4,1,3,2,1,-77,-66,3,9,NA,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,2,1,2,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,4,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,2,4,4,2,1,2,2,3,1,5,5,4,5,5,3,4,3,2,4,4,3,3,3,3,3,3,2,0,2022-09-21 05:24:16,2022-09-21 05:57:13,0000-00-00 00:00:00,101075144743,1,83,1,2,2,4,Kurzeme,3,Kurzeme,0
1722,Latvia,0,31,421,4,-99,1,-77,-77,-66,1,1,1,1,0,-99,1,3,3,1,-99,2,2,2,2,2,2,5,1,1,1,0,0,1,-99,1,500,1,600,-99,99,-99,99,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,-99,1,200,-99,-77,-66,-77,-66,-66,1,-99,1,25,-99,500,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,NA,1,1,1,99,-77,-66,99,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,5,5,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,3,2,2,1,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,1,4,1,2,3,2,2,3,3,2,2,4,3,3,1,3,4,3,4,2,4,3,1,1,2,1,2,1,0,2022-09-15 12:13:37,2022-09-15 12:20:38,0000-00-00 00:00:00,103094144779,2,19,2,1,2,1,Latgale,2,Zemgale,1
1723,Latvia,0,31,4590,5,-99,1,-77,-77,-66,3,1,1,2,0,-99,1,2,3,2,-99,1,3,1,3,3,1,3,1,1,0,1,0,3,-99,3,75,1,451,-99,1,3217,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,1,0,1,0,0,7,-99,1,236,-99,-77,-66,-77,-66,-66,10,-99,1,23,-99,65,0,0,0,1,1,0,0,-77,-77,-77,6,6,2,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,4850,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,2,1,1,2,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,4,1,2,1,2,3,2,5,1,2,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,4,1,2,0,0,-99,0,-99,1,0,2,2,1,1,2,4,4,4,4,4,5,4,4,1,4,4,3,4,3,5,4,4,2,4,4,2,3,4,3,3,4,8,0,2022-09-15 09:53:05,2022-09-15 11:09:35,0000-00-00 00:00:00,103095144751,2,27,5,3,2,1,Vidzeme,3,Vidzeme,0
173,Latvia,0,31,1467,1,-99,1,-77,1,40,5,1,1,0,1,0,1,3,3,2,-99,3,3,1,3,1,3,5,1,1,1,0,0,1,-99,6,160,2,-99,1800,1,12090,4,-77,-77,-66,-66,3,-99,1,1,1,1,0,-99,0,-99,1,2,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,1,24,-99,150,0,1,0,0,0,0,0,-77,6,-77,-77,-77,2,1,1,1,1,2,1,-99,3,1,6,1,0,0,0,0,15000,7,-99,4,DUS,6,-66,55,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,4,3,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,5,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,3,2,4,3,2,2,2,4,2,4,3,3,4,3,4,4,4,3,3,3,2,4,3,4,2,3,9,0,2022-09-12 08:02:46,2022-09-12 08:27:13,0000-00-00 00:00:00,101075144793,2,48,3,5,2,3,Pieriga,3,Pieriga,0
1734,Latvia,0,31,987,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,0,1,0,4,-99,1,28,2,-99,1000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,99,-99,-99,28,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,4,1,3,1,1,-77,-66,3,14,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,5,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,1,4,3,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,3,2,1,1,4,4,4,4,4,3,3,3,1,5,4,3,3,5,4,4,1,4,4,4,4,3,4,3,3,4,13,0,2022-09-14 10:08:48,2022-09-14 10:25:15,0000-00-00 00:00:00,103115144707,1,29,4,1,2,1,Riga,1,Riga,0
1738,Latvia,0,31,1237,6,-99,2,1,-77,-66,3,1,1,0,1,1,1,3,3,2,-99,1,2,3,2,2,2,5,1,1,0,1,0,1,-99,4,300,2,-99,800,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,0,0,0,8,-99,2,-99,350,-77,-66,-77,-66,-66,3,-99,1,22,-99,190,1,1,1,0,1,0,0,6,6,6,-77,6,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,1,0,850,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,2,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,1,2,4,3,3,3,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,1,1,0,0,0,-99,0,-99,1,0,4,1,1,1,2,4,3,4,5,4,5,3,3,2,1,1,3,1,1,2,1,4,5,4,4,1,3,3,3,3,4,9,0,2022-09-14 14:12:06,2022-09-14 14:32:43,0000-00-00 00:00:00,103133144847,2,20,6,4,2,1,Zemgale,3,Zemgale,0
1745,Latvia,0,31,1675,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,3,2,-99,3,2,3,1,1,5,5,2,2,0,1,0,3,-99,3,45,2,-99,240,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,-99,1,323,-99,-77,-66,99,-99,-99,1,-99,2,-99,25,45,0,1,0,0,0,0,0,-77,5,-77,-77,-77,2,1,2,1,1,99,-77,-66,3,7,6,1,0,1,1,0,300,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,1,1,0,-99,1,1,0,-99,0,-99,1,-99,5,2,3,5,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,2,2,3,1,2,3,2,2,3,1,3,2,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,1,0,0,-99,0,-99,1,0,2,2,1,1,2,4,2,4,4,3,4,1,4,5,3,4,2,5,4,5,4,2,5,3,3,2,4,5,1,5,4,6,0,2022-09-16 12:07:13,2022-09-16 12:35:08,0000-00-00 00:00:00,103155144218,2,22,4,3,2,1,Riga,1,Riga,0
1748,Latvia,0,31,538,4,-99,1,-77,-77,-66,3,1,0,-99,1,1,1,3,3,2,-99,3,3,3,3,2,2,66,2,1,1,0,0,4,-99,3,200,2,-99,300,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,1,0,0,0,0,1,0,0,99,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,99,-99,-99,150,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,3,4,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,2,1,1,1,3,3,3,2,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,2,1,1,4,2,4,4,3,4,2,4,1,2,4,5,5,4,5,5,5,2,3,4,1,2,4,2,4,4,13,0,2022-09-14 13:11:57,2022-09-14 13:20:55,0000-00-00 00:00:00,103156144142,2,21,4,3,2,1,Riga,1,Riga,0
175,Latvia,0,31,1986,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,3,2,-99,3,3,1,1,1,3,-77,2,1,0,1,0,3,-99,3,56,1,504,-99,1,2772,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,-99,1,510,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,51,1,1,1,1,1,0,0,5,5,5,5,6,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,20000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,4,1,1,2,2,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,1,2,1,2,3,3,2,3,4,1,2,4,4,4,3,2,2,3,4,4,4,3,3,3,3,3,2,2,2,2,5,0,2022-09-13 14:06:45,2022-09-13 14:39:51,0000-00-00 00:00:00,101078144549,2,65,5,2,2,4,Vidzeme,2,NA,NA
1751,Latvia,0,31,2414,1,-99,2,1,1,40,3,1,0,-99,0,-99,1,1,2,1,-99,3,2,1,3,2,2,-77,1,1,1,0,0,3,-99,1,50,1,4999,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,1,1,1,0,1,0,0,99,-99,1,0,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,2,99,-77,-66,99,3,6,1,0,0,1,0,5000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,4,1,1,2,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,4,1,1,3,3,4,4,2,1,3,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,10,0,0,-99,0,-99,1,0,2,4,2,1,1,2,2,4,3,2,4,2,3,2,2,2,1,1,1,4,2,4,5,2,2,2,2,4,2,3,4,13,0,2022-09-16 17:25:17,2022-09-16 18:05:31,0000-00-00 00:00:00,103158144122,2,23,4,3,2,1,Riga,2,NA,NA
1753,Latvia,0,31,852,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,1,50,2,-99,240,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,-99,2,-99,360,-77,-66,99,-99,-99,1,-99,1,22,-99,50,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,6,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,2,1,1,1,99,1,2,2,-77,-77,-77,-77,-77,-77,-77,2,2,2,2,5,3,3,-77,3,2,-77,2,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,15,1,5,1,5,0,0,-99,0,-99,0,1,2,2,1,1,2,3,3,4,3,3,4,2,3,2,4,2,2,3,4,4,4,3,3,2,3,1,3,3,3,3,3,5,0,2022-09-20 15:10:05,2022-09-20 15:24:17,0000-00-00 00:00:00,103164144234,2,27,4,3,2,1,Riga,1,Riga,0
1754,Latvia,0,31,1053,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,4,1,-99,1,3,1,3,2,2,5,1,2,1,0,0,4,-99,1,28,1,500,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,1,0,0,1,0,0,1,0,0,8,-99,1,60,-99,-77,-66,-77,-66,-66,7,-99,1,23,-99,20,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,2,2,1,-99,3,5,6,1,0,0,0,0,10000,7,-99,4,Nav jāpilda hibrīds,5,-66,3,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,1,1,1,1,99,2,2,1,99,2,-77,-77,-77,-77,-77,-77,-77,6,1,1,1,2,4,4,1,1,1,1,1,-77,4,0,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,1,3,1,0,0,0,-99,0,-99,1,0,3,1,1,1,2,3,4,4,5,4,1,2,4,3,4,3,2,2,3,4,3,4,4,3,3,2,5,4,4,4,3,10,0,2022-09-14 10:05:11,2022-09-14 10:22:44,0000-00-00 00:00:00,103166144796,2,27,4,5,2,1,Riga,1,Riga,0
1759,Latvia,0,31,760,2,-99,1,-77,1,35,5,1,1,0,1,0,1,2,3,2,-99,3,3,3,1,3,3,5,1,2,1,0,0,3,-99,2,50,2,-99,250,1,2000,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,900,-77,-66,-77,-66,-66,1,-99,2,-99,28,50,0,0,0,1,0,0,0,-77,-77,-77,6,-77,3,1,1,1,1,99,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,2,1,1,1,1,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,2,3,1,2,3,3,4,1,1,1,2,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,1,1,1,0,0,-99,0,-99,0,1,2,1,2,1,2,3,3,4,3,4,4,4,3,2,4,4,3,4,3,4,3,3,3,3,4,2,3,3,2,3,4,5,0,2022-09-14 11:27:48,2022-09-14 11:40:28,0000-00-00 00:00:00,103197144027,2,23,2,2,2,1,Latgale,3,Latgale,0
