ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1064,Germany,0,31,372,1,-66,-66,-77,-66,2,-99,1,0,1,3,1,2,5,1,1,1,1,2,3,3,1,2,-99,1000,99,-99,2,3,-99,3,9,-99,2,-99,500,-77,-66,-77,-66,-66,3,2,-99,1,18,-99,50,3,3,3,3,3,2,1,1,1,1,2,3,8,1,0,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,5,2,2,1,1,2,1,1,1,3,3,4,1,1,1,1,1,1,1,1,1,1,1,2,4,2,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,-99,4,2,3,3,4,3,3,3,4,5,4,3,3,1,3,3,3,3,4,13,0,2023-04-17 07:52:02,2023-04-17 07:58:14,0000-00-00 00:00:00,102202144269,2,43,9,5,2,2,Niedersachsen
1065,Germany,0,31,521,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,1,3,1,1,3,3,1,2,-99,600,99,-99,4,1,-99,3,1,-99,2,-99,200,-77,-66,99,-99,-99,3,1,-99,99,-99,-99,10,3,3,3,3,3,1,2,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,2,5,1,1,0,1,1,1,5,3,3,-77,1,2,-77,1,2,2,3,2,2,1,2,3,1,4,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,2,1,2,2,2,3,2,2,1,3,3,3,3,1,2,4,1,4,4,5,0,2023-04-17 15:33:40,2023-04-17 15:42:21,0000-00-00 00:00:00,102203144771,2,37,5,2,2,2,Bremen
1069,Germany,0,31,1101,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,1,1250,-99,99,-99,4,3,-99,2,5,-99,2,-99,1000,1,4000,-77,-66,-66,2,1,-99,1,21,-99,32,3,3,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,-77,-66,0,1,1,1,3,3,3,1,1,1,1,1,1,1,2,2,2,1,1,4,2,4,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,-99,4,1,4,4,4,4,4,4,4,4,1,3,4,3,3,4,3,3,4,4,0,2023-04-17 08:48:57,2023-04-17 09:07:18,0000-00-00 00:00:00,102216144243,1,73,1,1,2,4,Baden-Wuerttemberg
1071,Germany,0,31,736,1,-66,-66,-77,-66,2,-99,1,1,1,2,1,2,2,1,1,1,1,1,1,3,1,2,-99,900,1,2700,4,1,-99,5,4,-99,2,-99,900,-77,-66,-77,-66,-66,99,1,-99,2,-99,19,80,3,3,3,3,3,1,1,1,4,2,3,3,8,1,0,0,0,0,3000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,-99,0,1,1,1,2,4,4,3,2,3,3,2,4,2,4,2,2,1,2,4,4,4,4,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,3,1,2,2,3,3,3,2,2,3,3,4,3,2,3,3,3,3,3,5,0,2023-04-17 08:29:38,2023-04-17 08:41:54,0000-00-00 00:00:00,102245144528,2,35,1,3,2,2,Baden-Wuerttemberg
1072,Germany,0,31,640,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,2,-99,550,1,1300,4,1,-99,4,1,-99,2,-99,850,-77,-66,99,-99,-99,4,1,-99,2,-99,20,40,3,3,3,3,3,2,3,1,3,1,3,5,8,1,0,0,0,0,5000,1,-99,-77,-66,6.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,0,1,1,1,3,3,2,1,3,3,3,3,3,3,2,2,2,1,2,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,3,1,2,2,4,3,3,3,4,3,2,4,4,3,5,4,3,4,4,4,0,2023-04-17 07:57:02,2023-04-17 08:07:42,0000-00-00 00:00:00,102248144063,2,66,2,1,2,4,Bayern
1074,Germany,0,31,881,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,3,3,4,2,2,3,1,3,4,2,2,-99,3600,99,-99,4,3,-99,2,1,-99,2,-99,4000,-77,-66,99,-99,-99,5,1,-99,1,19,-99,90,3,3,3,3,3,2,3,1,1,1,3,5,8,1,0,0,0,0,10000,1,-99,-77,-66,7.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,2,-77,-66,0,1,2,1,2,4,3,4,1,1,1,1,1,1,1,2,1,1,2,4,2,4,4,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,-99,3,4,3,3,2,3,4,5,4,3,2,4,4,1,1,5,2,4,4,11,0,2023-04-17 08:06:05,2023-04-17 08:20:46,0000-00-00 00:00:00,102279144194,1,69,3,5,2,4,Berlin
1076,Germany,0,31,533,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,2,2,3,1,1,1,3,2,4,1,2,-99,650,99,-99,4,3,-99,3,4,-99,2,-99,900,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,40,3,3,3,3,3,2,1,1,2,3,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,5,2,-99,0,1,1,1,3,3,3,1,4,1,1,1,2,4,3,3,1,1,2,4,4,4,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,4,1,4,3,3,1,2,3,4,4,3,4,2,1,3,4,3,3,2,5,0,2023-04-17 22:33:26,2023-04-17 22:42:19,0000-00-00 00:00:00,102308144115,2,44,1,2,2,2,Baden-Wuerttemberg
1082,Germany,0,31,119,2,260,66606,2,-99,7,-99,1,0,1,0,1,3,3,5,3,5,3,1,1,1,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-17 08:42:47,2023-04-17 08:44:46,0000-00-00 00:00:00,102335144516,1,66,15,5,2,4,Saarland
1086,Germany,0,31,987,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,1,3,1,1,3,2,3,1,2,-99,1500,99,-99,4,1,-99,99,4,-99,2,-99,3000,-77,-66,-77,-66,-66,99,1,-99,2,-99,19,100,3,3,3,3,3,3,1,1,1,1,3,7,8,1,0,0,0,0,5000,8,-99,1,-99,-66,-66,12,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,-77,-66,0,1,1,1,5,3,2,-77,1,1,-77,1,1,1,1,1,1,1,2,4,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-99,4,3,4,4,2,3,4,5,5,4,2,4,4,1,2,5,1,4,5,10,0,2023-04-17 12:51:09,2023-04-17 13:07:36,0000-00-00 00:00:00,102386144989,2,53,14,5,2,3,Schleswig-Holstein
1088,Germany,0,31,876,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,3,2,3,3,2,2,3,3,2,2,-99,1000,1,4000,4,1,-99,3,1,-99,2,-99,1000,-77,-66,99,-99,-99,4,1,-99,1,19,-99,70,3,3,3,3,3,2,1,1,1,2,3,2,8,1,0,0,0,0,80,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,5,0,1,1,1,3,3,3,2,1,1,1,1,1,2,4,1,1,2,2,4,4,4,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,-99,3,5,3,5,1,4,4,4,4,4,3,4,3,1,4,4,2,2,4,5,0,2023-04-17 12:14:45,2023-04-17 12:29:21,0000-00-00 00:00:00,102396144634,2,55,7,2,2,3,Hessen
1091,Germany,0,31,898,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,480,-99,99,-99,4,3,-99,3,7,-99,2,-99,200,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,15,3,3,3,3,3,2,1,1,1,1,99,7,8,1,0,0,0,0,17000,1,-99,-77,-66,6.2,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,4,2,-99,0,1,1,1,2,3,3,4,2,2,2,2,2,2,2,2,1,1,2,4,4,4,3,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,4,3,4,4,3,4,4,3,4,3,2,3,4,3,4,3,3,3,4,5,0,2023-04-17 09:52:00,2023-04-17 10:06:58,0000-00-00 00:00:00,102407144444,1,30,2,2,2,1,Bayern
1093,Germany,0,31,777,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,1,1,1,1,66,1,4,1,2,-99,1100,99,-99,4,99,-99,4,7,-99,2,-99,1000,-77,-66,-77,-66,-66,4,1,-99,1,23,-99,50,3,3,3,3,3,1,4,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,3,1,1,1,2,2,2,2,3,2,3,4,4,4,4,1,1,1,2,3,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,3,2,2,3,4,4,4,4,2,3,2,3,4,4,4,4,4,4,0,2023-04-17 08:15:35,2023-04-17 08:28:32,0000-00-00 00:00:00,102414144161,2,58,9,2,2,3,Niedersachsen
1100,Germany,0,31,1299,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,2,-99,720,1,1400,4,1,-99,5,7,-99,2,-99,800,-77,-66,-77,-66,-66,5,1,-99,2,-99,20,54,3,3,3,3,3,2,3,1,2,3,99,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,-77,-66,0,2,3,3,2,3,4,3,4,3,4,3,4,4,4,3,2,2,2,4,3,4,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,-99,2,4,1,2,2,3,1,3,4,4,5,4,4,3,3,4,0,3,3,4,0,2023-04-17 08:48:48,2023-04-17 09:10:27,0000-00-00 00:00:00,102447144922,1,61,9,2,2,4,Niedersachsen
1102,Germany,0,31,620,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,3,4,1,1,1,1,1,1,1,1,2,-99,850,99,-99,1,1,-99,2,7,-99,2,-99,700,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,200,1,2,3,2,1,1,3,2,4,3,2,4,8,1,1,0,1,0,20000,1,-99,-77,-66,8,-66,-66,-66,1,10000,1,-99,5,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,4,3,1,2,4,4,3,3,2,3,3,4,3,3,3,3,4,3,3,2,2,1,2,4,2,4,4,4,4,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,-99,4,3,4,3,5,3,4,4,4,4,2,3,4,4,4,4,4,4,4,13,0,2023-04-17 08:03:49,2023-04-17 08:14:09,0000-00-00 00:00:00,102457144944,1,25,11,5,2,1,Rheinland-Pfalz
1103,Germany,0,32,-1,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,1,1,2,-99,1200,99,-99,4,3,-99,4,4,-99,2,-99,3000,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,60,3,3,3,3,3,2,4,1,4,4,3,7,8,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,0,2,-99,3,2,2,1,2,3,3,4,4,4,4,4,4,3,4,4,2,1,1,4,3,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,2,2,2,3,4,2,3,4,5,4,4,1,1,1,1,1,1,1,1,4,0,2023-04-20 05:46:43,2023-04-20 07:37:38,0000-00-00 00:00:00,102462144840,2,45,16,2,2,2,Thüringen
1108,Germany,0,31,991,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,3,4,1,1,1,3,1,3,4,1,2,-99,960,1,4400,4,3,-99,3,4,-99,2,-99,1800,-77,-66,-77,-66,-66,4,1,-99,1,20,-99,100,2,3,3,3,3,2,1,1,1,1,3,1,8,1,0,1,0,0,6000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,4,2,4,-77,-66,6,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,-99,4,1,5,5,4,3,4,5,5,4,2,4,4,1,3,4,3,3,4,12,0,2023-04-17 08:01:28,2023-04-17 08:17:59,0000-00-00 00:00:00,102484144712,1,68,3,5,2,4,Berlin
1111,Germany,0,31,427,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,3,3,3,3,3,66,2,2,2,1,2,-99,800,99,-99,4,3,-99,99,99,-99,2,-99,200,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,80,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,2,2,1,1,-77,-66,1,1,1,1,5,1,1,-77,2,1,-77,1,1,1,1,1,1,1,1,5,1,4,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,3,5,3,3,1,5,4,1,1,1,4,1,1,1,1,1,1,0,2023-04-17 09:18:55,2023-04-17 09:26:02,0000-00-00 00:00:00,102522144199,2,24,8,2,2,1,Mecklenburg-Vorpommern
1114,Germany,0,31,1032,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,2,1,2,2,1,1,1,1,2,-99,600,1,1500,4,3,-99,4,6,-99,2,-99,600,1,1500,-77,-66,-66,4,1,-99,1,21,-99,95,3,3,3,3,3,2,1,1,1,1,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,2,4,-77,-66,8,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,-99,4,1,5,5,5,3,5,5,5,5,1,4,5,1,4,4,4,3,4,4,0,2023-04-17 07:49:02,2023-04-17 08:06:14,0000-00-00 00:00:00,102567144452,1,67,1,2,2,4,Baden-Wuerttemberg
1120,Germany,0,31,692,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,2,1,2,3,1,1,3,2,1,1270,-99,1,3600,4,1,-99,4,4,-99,2,-99,3500,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,100,3,3,3,3,3,2,1,1,1,1,3,5,8,1,1,0,1,0,22000,1,-99,-77,-66,9,-66,-66,-66,2,3500,1,-99,5,-66,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,1,1,1,3,6,1,1,1,2,3,4,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,-99,4,1,4,5,5,4,5,5,5,5,1,4,5,1,4,4,4,3,4,7,0,2023-04-17 09:06:37,2023-04-17 09:18:09,0000-00-00 00:00:00,102617144534,1,56,2,4,2,3,Bayern
1122,Germany,0,31,779,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,3,3,1,1,1,1,1,3,1,1,2,-99,2000,1,3500,2,1,-99,5,1,-99,2,-99,5000,-77,-66,1,35000,-99,5,1,-99,2,-99,19,100,1,3,3,1,3,2,1,1,1,1,3,4,8,1,0,0,0,0,9000,2,-99,-77,-66,9,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,5,1,1,2,-99,5,1,1,1,2,3,3,4,1,1,1,1,1,1,2,1,1,1,2,4,2,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,5,5,5,5,5,5,3,1,3,4,4,4,3,2,3,4,12,0,2023-04-17 08:55:05,2023-04-17 09:08:04,0000-00-00 00:00:00,102629144987,2,60,10,5,2,3,Nordrhein-Westfalen
1124,Germany,0,31,1645,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,2,-99,420,99,-99,4,1,-99,4,1,-99,2,-99,900,-77,-66,99,-99,-99,99,1,-99,2,-99,19,30,3,3,3,3,3,3,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,4,1,-77,-66,0,1,1,1,6,4,3,-77,1,1,-77,-77,2,2,3,1,2,1,2,4,4,4,4,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,"verstärkt alle elektrischen Geräte ausgeschaltet, bzw. schneller/früher ausgeschaltet (Standby-Betrrieb gemieden)",4,3,3,3,3,4,4,3,4,4,3,4,5,1,2,5,3,3,5,3,0,2023-04-17 08:06:53,2023-04-17 08:34:18,0000-00-00 00:00:00,102641144953,2,64,2,1,2,4,Bayern
1127,Germany,0,31,1013,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,2,2,-99,800,99,-99,4,3,-99,3,4,-99,2,-99,2300,-77,-66,-77,-66,-66,3,1,-99,2,-99,22,55,3,3,3,3,3,2,3,1,2,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,2,-77,-66,0,2,1,2,2,2,3,3,4,4,2,4,4,4,4,4,2,2,2,1,2,4,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,-99,2,4,3,1,3,4,4,1,1,3,4,2,1,3,3,4,3,2,2,1,0,2023-04-17 08:31:34,2023-04-17 08:48:27,0000-00-00 00:00:00,102664144256,1,62,1,1,2,4,Baden-Wuerttemberg
1128,Germany,0,31,700,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,2,-99,111,99,-99,4,1,-99,5,4,-99,2,-99,111,-77,-66,-77,-66,-66,4,1,-99,1,15,-99,60,3,3,3,3,3,3,2,1,4,3,3,7,8,1,0,0,0,0,5000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,2,-99,0,1,2,1,5,3,1,-77,2,1,-77,2,2,2,2,3,1,1,2,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,seltener das Licht eingeschaltet,2,4,1,3,1,2,1,2,2,4,5,2,4,4,2,4,2,4,4,5,0,2023-04-17 14:04:12,2023-04-17 14:15:52,0000-00-00 00:00:00,102691144787,2,45,10,2,2,2,Nordrhein-Westfalen
1130,Germany,0,31,3402,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,1200,99,-99,4,3,-99,5,1,-99,2,-99,600,-77,-66,99,-99,-99,4,1,-99,1,15,-99,20,3,3,3,3,3,2,0,1,2,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,4,2,-99,2,1,2,1,6,4,3,-77,1,1,-77,-77,4,4,3,1,2,1,2,5,4,4,4,5,4,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-99,4,1,3,4,5,4,4,5,4,4,4,5,5,1,4,4,4,4,5,5,0,2023-04-19 08:04:29,2023-04-19 09:01:11,0000-00-00 00:00:00,102710144587,2,41,10,2,2,2,Nordrhein-Westfalen
1133,Germany,0,31,1177,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,2,3,2,3,3,1,5,2,2,-99,60,1,1600,4,3,-99,3,7,-99,2,-99,800,-77,-66,-77,-66,-66,99,1,-99,2,-99,21,80,3,0,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,2000,1,-99,-77,-66,6.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,5,-77,-66,2,1,1,1,2,3,4,5,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,3,4,5,3,3,4,4,4,4,2,4,4,1,2,4,4,3,5,7,0,2023-04-17 08:53:31,2023-04-17 09:13:08,0000-00-00 00:00:00,102722144710,1,80,10,3,2,4,Nordrhein-Westfalen
1136,Germany,0,31,1083,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,2,-99,780,1,2400,4,1,-99,3,7,-99,2,-99,700,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,64,3,3,3,3,3,2,1,1,1,2,3,2,8,1,0,0,0,0,7000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,3,-77,-66,3,1,1,1,2,3,2,3,1,2,1,1,1,1,2,1,1,2,2,4,4,4,4,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,-99,3,2,3,4,2,3,4,4,4,4,2,4,4,1,4,5,2,4,4,4,0,2023-04-17 08:15:38,2023-04-17 08:33:41,0000-00-00 00:00:00,102731144933,1,65,1,2,2,4,Baden-Wuerttemberg
