ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
14230,France,0,32,-1,2,-99,1,-77,1,35,3,1,1,1,1,1,1,2,1,1,-99,3,3,3,3,2,3,3,1,1,1,0,0,3,-99,3,89,2,-99,200,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,-99,2,-99,1000,99,-99,-77,-66,-66,7,-99,1,19,-99,89,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,4,4,1,-77,-66,3,12,6,1,0,0,0,0,1000,2,-99,-77,-66,100,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,2,1,1,2,1,4,5,2,2,2,2,-77,2,0,1,2,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,2,2,1,3,3,3,3,3,3,3,3,4,4,2,2,2,3,3,1,3,1,3,3,3,3,3,3,3,3,1,0,2022-09-22 08:48:57,2022-09-22 10:28:05,0000-00-00 00:00:00,101237144859177,2,28,10,1,2,1,Nouvelle Aquitaine,3,Nouvelle Aquitaine,0
14232,France,0,31,1104,1,-99,2,5,1,39,3,1,1,1,1,1,1,1,1,1,-99,2,1,2,2,1,1,-77,1,1,1,0,0,3,-99,1,70,1,1300,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,-99,1,1300,-99,99,-99,-77,-66,-66,1,-99,1,20,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,21,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,4,3,99,99,99,99,99,99,99,-77,-77,-77,-77,-77,-77,-77,1,2,1,1,1,3,2,4,1,2,3,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,2,2,3,4,2,3,2,2,5,3,1,2,3,5,5,3,5,2,3,3,3,3,3,2,1,2,3,5,4,0,2022-09-22 08:48:58,2022-09-22 09:07:22,0000-00-00 00:00:00,101237144859178,1,22,2,2,2,1,Bourgogne-Franche-Comte,2,Bourgogne-Franche-Comté,1
14234,France,0,31,732,1,-99,1,-77,1,39,5,1,0,-99,0,-99,1,1,2,1,-99,3,3,1,1,1,3,-77,1,1,1,0,0,1,-99,2,137,1,4500,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,-99,1,1600,-99,99,-99,-77,-66,-66,1,-99,1,17,-99,100,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,4,4,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,1,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,1,2,2,4,4,1,-77,-77,0,1,3,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,1,2,1,2,4,3,4,4,5,1,2,4,1,3,1,4,4,4,4,4,4,5,3,4,3,3,3,2,3,2,1,0,2022-09-22 08:48:59,2022-09-22 09:01:11,0000-00-00 00:00:00,101237144859179,2,25,12,1,2,1,Pays de la Loire,2,Pays de la Loire,0
14235,France,0,31,818,6,-99,2,2,-77,-66,5,1,1,0,1,0,1,2,2,1,-99,3,1,1,2,1,3,4,1,1,1,0,0,3,-99,4,50,2,-99,450,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,-99,2,-99,0,-77,-66,99,-99,-99,7,-99,99,-99,-99,35,1,0,0,1,1,0,0,6,-77,-77,6,6,2,1,1,2,4,2,1,-99,99,5,6,1,0,0,0,0,10000,7,-99,4,hybride non rechargeable ,5,-66,3,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,5,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,3,2,4,1,3,3,3,3,1,3,3,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,4,1,1,0,0,-99,0,-99,0,1,2,3,1,2,2,3,2,4,4,4,4,2,3,2,2,2,5,3,2,4,4,4,4,3,3,2,3,3,3,3,3,4,0,2022-09-22 08:48:51,2022-09-22 09:02:29,0000-00-00 00:00:00,101237144859180,2,22,4,1,2,1,Centre - Val de Loire,2,Centre - Val de Loire,0
14236,France,0,31,1257,1,-99,1,-77,1,35,5,1,0,-99,0,-99,1,2,3,2,-99,3,3,3,3,2,2,99,1,1,1,0,0,4,-99,3,53,2,-99,500,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,chauffage colletif,2,-99,0,-77,-66,-77,-66,-66,1,-99,99,-99,-99,53,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,99,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,1,1,1,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,3,2,2,3,4,4,1,1,1,1,-77,3,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,0,1,1,1,1,2,2,3,3,4,3,3,1,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,13,0,2022-09-22 08:49:29,2022-09-22 09:10:26,0000-00-00 00:00:00,101237144859181,2,25,8,1,2,1,Paris Region,1,Île-de-France,0
14238,France,0,31,1111,5,-99,1,-77,-77,-66,4,1,1,3,0,-99,1,2,2,1,-99,1,1,1,1,1,1,4,1,1,1,0,0,2,-99,4,90,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,-99,2,-99,800,99,-99,-77,-66,-66,7,-99,1,19,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,1,1,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,4,2,3,1,2,2,1,-77,2,0,1,1,0,-99,0,-99,1,1,1,4,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,1,2,2,2,2,3,4,2,2,4,5,3,2,4,2,4,3,4,2,4,4,3,4,4,2,3,3,3,3,3,5,0,2022-09-22 08:49:46,2022-09-22 09:08:17,0000-00-00 00:00:00,101237144859182,2,31,12,2,2,2,Pays de la Loire,1,Pays de la Loire,0
1424,France,0,31,1540,6,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,3,1,-99,1,1,1,1,2,2,1,1,1,1,0,0,4,-99,6,48,1,140,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,1,0,0,0,0,0,0,0,0,0,0,99,-99,1,140,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,48,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,1,-99,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,1,99,1,99,1,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,1,3,2,2,2,2,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,1,0,2022-09-08 09:07:48,2022-09-08 09:33:28,0000-00-00 00:00:00,102540144979,2,53,8,1,2,3,Paris Region,1,Île-de-France,0
14242,France,0,31,1231,4,-99,2,9,-77,-66,3,1,0,-99,0,-99,1,2,3,1,-99,1,3,3,1,3,3,5,1,1,0,1,0,3,-99,5,100,1,321,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,-99,2,-99,200,-77,-66,-77,-66,-66,1,-99,1,19,-99,90,1,1,0,1,1,0,0,5,5,-77,6,6,2,2,1,1,2,2,1,-99,3,5,6,1,0,0,0,0,3000,1,-99,-77,-66,113,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,4,4,1,1,1,1,1,1,-77,2,1,1,1,1,1,-77,5,2,2,3,3,4,2,3,2,2,2,2,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,3,1,1,1,1,0,0,-99,0,-99,0,1,2,2,1,1,2,5,4,4,5,5,4,4,4,1,4,4,5,4,4,4,4,3,3,5,4,1,3,4,3,3,4,4,0,2022-09-22 08:49:48,2022-09-22 09:10:19,0000-00-00 00:00:00,101237144859183,1,22,11,1,2,1,Occitania,3,Occitanie,0
14244,France,0,31,1071,1,-99,2,12,1,38,5,1,0,-99,0,-99,1,1,3,2,-99,3,1,3,3,1,3,-77,2,1,1,0,0,4,-99,6,73,1,1200,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,99,-99,1,1200,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,73,0,1,0,1,1,0,0,-77,99,-77,6,6,2,1,1,1,1,1,-77,-66,3,1,6,1,0,0,0,0,5000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,5,5,1,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,7,1,1,1,3,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,3,1,1,0,0,-99,0,-99,0,1,2,2,1,1,2,5,3,4,4,4,4,5,4,1,4,3,5,4,4,5,5,4,4,3,4,4,3,3,2,3,2,4,0,2022-09-22 08:49:52,2022-09-22 09:07:43,0000-00-00 00:00:00,101237144859184,1,24,8,2,2,1,Paris Region,1,Île-de-France,0
14249,France,0,31,1470,3,-99,1,-77,1,60,3,1,0,-99,0,-99,1,3,2,1,-99,1,2,1,1,2,2,5,1,1,1,0,0,2,-99,2,147,2,-99,500,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,1,0,0,4,-99,2,-99,3000,-77,-66,-77,-66,-66,1,-99,2,-99,22,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,99,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,2,2,2,1,-77,-77,-77,-77,-77,-77,-77,1,3,1,1,2,3,2,4,2,1,1,1,-77,2,0,1,2,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,1,4,1,2,0,0,-99,0,-99,0,1,2,2,2,1,1,3,3,4,4,3,3,3,4,2,4,3,4,4,4,4,3,4,3,3,4,2,3,3,3,3,3,1,0,2022-09-22 08:50:03,2022-09-22 09:14:33,0000-00-00 00:00:00,101237144859185,2,25,2,1,2,1,Bourgogne-Franche-Comte,2,Bourgogne-Franche-Comté,1
14251,France,0,31,527,1,-99,2,2,1,35,3,1,1,1,0,-99,1,3,2,2,-99,1,3,3,3,3,3,1,1,1,1,0,0,3,-99,3,138,2,-99,300,1,1000,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,-99,2,-99,545,-77,-66,1,400,-99,1,-99,1,20,-99,138,0,1,1,0,0,0,0,-77,1,4,-77,-77,2,2,NA,3,2,1,-77,-66,2,7,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,5,5,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,3,2,3,3,3,3,3,3,3,3,-77,3,0,1,1,1,2,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,1,2,0,0,-99,0,-99,1,0,2,3,2,1,2,2,4,4,3,3,4,4,3,2,2,2,2,2,1,1,4,4,5,3,3,4,4,2,4,4,4,7,0,2022-09-22 08:49:59,2022-09-22 08:58:46,0000-00-00 00:00:00,101237144859186,2,30,1,3,2,1,Auvergne-Rhône-Alpes,1,Auvergne-Rhône-Alpes,0
14254,France,0,31,891,1,-99,1,-77,1,45,5,1,0,-99,0,-99,1,4,2,2,-99,3,3,3,3,3,2,4,1,1,1,0,0,1,-99,4,150,2,-99,2000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,1,0,1,0,0,5,-99,2,-99,2000,99,-99,-77,-66,-66,1,-99,1,19,-99,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,2,5,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,8,2,4,3,2,3,2,4,2,1,1,1,-77,2,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,3,1,1,2,4,4,4,5,5,4,1,4,1,3,5,4,4,2,4,4,3,3,2,4,1,4,2,4,2,4,5,0,2022-09-22 08:50:16,2022-09-22 09:05:07,0000-00-00 00:00:00,101237144859187,1,22,8,3,2,1,Paris Region,1,Île-de-France,0
14256,France,0,31,722,6,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,1,3,je vis chez mes parents,5,3,4,1,5,2,-77,1,1,1,0,0,1,-99,4,100,2,-99,50,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,1,0,0,0,0,5,-99,2,-99,100,99,-99,-77,-66,-66,1,-99,2,-99,19,100,1,1,0,0,0,0,0,3,6,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,1,99,99,99,99,99,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,1,4,2,3,1,3,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,1,2,1,2,3,1,2,4,5,5,4,2,1,2,3,2,5,4,5,2,2,5,3,2,1,2,1,2,2,2,1,0,2022-09-22 08:50:27,2022-09-22 09:02:29,0000-00-00 00:00:00,101237144859188,1,23,13,1,2,1,Provence-Alpes-Côte d'Azur,2,NA,NA
14262,France,0,31,1442,1,-99,2,8,99,-99,4,1,1,0,1,0,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,6,47,2,-99,675,99,-99,99,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,1,0,0,0,1,0,0,1,0,0,5,-99,2,-99,500,99,-99,-77,-66,-66,7,-99,1,25,-99,28,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,2,99,-77,-66,99,7,6,1,0,0,0,0,8400,1,-99,-77,-66,2,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,2,3,2,1,4,4,4,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,1,1,-77,1,50,1,30,1,5,0,0,-99,0,-99,0,1,4,4,2,1,2,2,3,4,2,2,2,2,3,2,3,4,4,4,4,5,4,3,4,2,2,2,3,4,4,4,4,1,0,2022-09-22 08:51:15,2022-09-22 09:15:17,0000-00-00 00:00:00,101237144859189,2,22,6,1,2,1,Grand Est,3,Grand Est,0
14264,France,0,31,617,2,-99,1,-77,1,15,5,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,3,27,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,1,0,1,0,1,0,0,5,-99,2,-99,450,99,-99,-77,-66,-66,1,-99,2,-99,19,15,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,7,6,1,0,0,0,0,17000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,5,3,2,-77,4,3,-77,3,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,2,1,2,2,4,3,4,4,3,4,4,3,3,5,3,2,5,4,4,4,3,3,4,4,1,3,3,3,3,3,4,0,2022-09-22 08:50:54,2022-09-22 09:01:11,0000-00-00 00:00:00,101237144859190,2,23,4,1,2,1,Centre - Val de Loire,1,Centre - Val de Loire,0
14266,France,0,31,1115,1,-99,1,-77,1,37,5,1,0,-99,0,-99,1,2,2,1,-99,3,3,3,1,1,1,1,1,1,1,0,0,4,-99,4,47,2,-99,450,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,-99,2,-99,1200,-77,-66,99,-99,-99,7,-99,2,-99,22,40,0,0,0,1,0,0,0,-77,-77,-77,5,-77,2,3,1,1,1,1,-77,-66,3,15,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,4,2,3,1,1,1,1,-77,2,0,1,1,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,1,4,1,3,0,0,-99,0,-99,0,1,2,1,1,1,2,4,4,4,4,4,3,4,3,1,4,3,4,2,4,5,4,3,2,4,5,3,1,2,2,1,1,4,0,2022-09-22 08:51:07,2022-09-22 09:09:42,0000-00-00 00:00:00,101237144859191,2,30,1,2,2,1,Auvergne-Rhône-Alpes,1,Auvergne-Rhône-Alpes,0
14268,France,0,31,806,1,-99,2,8,1,35,3,1,0,-99,0,-99,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,1,70,2,-99,150,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,1,0,1,0,0,5,-99,2,-99,50,99,-99,-77,-66,-66,1,-99,99,-99,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,1,-99,99,7,6,1,0,0,0,0,50000,2,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,3,3,2,2,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,3,1,2,1,1,0,0,-99,0,-99,0,1,1,2,1,2,2,5,5,4,4,5,5,4,4,1,4,3,5,4,4,5,5,4,2,3,4,1,3,3,1,3,3,4,0,2022-09-22 08:50:57,2022-09-22 09:04:23,0000-00-00 00:00:00,101237144859192,2,23,10,1,2,1,Nouvelle Aquitaine,1,Nouvelle Aquitaine,0
1427,France,0,31,507,1,-99,2,5,1,35,5,1,0,-99,1,1,1,2,3,2,-99,1,1,2,1,2,1,2,1,1,1,0,0,3,-99,4,90,1,250,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,0,0,0,5,-99,2,-99,250,99,-99,-77,-66,-66,1,-99,99,-99,-99,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,1,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,2,3,3,4,2,2,2,2,-77,2,0,1,1,0,-99,1,1,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,0,2022-09-07 19:26:51,2022-09-07 19:35:18,0000-00-00 00:00:00,102545144662,1,35,6,4,2,2,Grand Est,1,Grand Est,0
14270,France,0,31,1154,1,-99,1,-77,1,40,4,1,1,2,0,-99,1,2,2,2,-99,3,3,1,1,3,3,3,1,1,1,0,0,2,-99,3,110,1,1100,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,0,0,1,0,0,0,1,0,1,0,0,6,-99,1,1100,-99,99,-99,-77,-66,-66,7,-99,1,20,-99,90,0,0,0,1,1,0,0,-77,-77,-77,6,6,2,1,1,2,1,1,-77,-66,3,7,6,1,0,0,0,0,6000,1,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,0,1,2,1,2,4,3,4,1,2,3,1,-77,2,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,10,1,10,1,1,0,0,-99,0,-99,0,1,4,1,2,2,2,5,4,4,4,4,4,5,3,3,5,2,4,4,4,5,5,5,3,4,4,4,3,4,4,4,3,5,0,2022-09-22 08:51:21,2022-09-22 09:10:35,0000-00-00 00:00:00,101237144859193,2,28,7,2,2,1,Hauts-de France,1,Hauts-de France,0
